Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,,1,-158,,435,65,-60,,-298,55,64,,-143,68,-95,,,-9,,,,,
,,1,-223,,-167,-129,-120,,-118,-26,-25,,56,-50,-195,,,11,,,,,
,,,50,,104,-66,-320,,-193,38,-122,,64,-18,-147,,,-5,,,,,
,2000,1,8,,56,14,268,,190,-27,-56,,-83,-17,36,,,2,,,,,
,-2000,2,-170,,-393,25,268,,-258,-130,86,,-91,-85,51,,,-4,,,,,
,,2,152,,-1,-29,-328,,174,-89,-72,,94,93,16,,,7,,,,,
,2000,,31,,-84,-112,37,,11,-57,159,,196,86,13,,,1,,,,,
,,8,124,,305,24,-51,,-60,74,83,,199,143,-29,,,1,,,,,
,,-7,25,,21,33,-284,,103,174,-323,,33,-57,-109,,,8,,,,,
,-2000,4,-107,,-175,32,124,,-232,102,-31,,-258,-220,31,,,,,,,,
,,,171,,245,67,152,,-132,100,-34,,46,-102,142,,,-8,,,,,
,,-1,-181,,-129,-160,-383,,-710,-167,-1,,133,101,245,,,-8,,,,,
,,2,-143,,9,45,124,,773,-17,-93,,53,58,131,,,2,,,,,
,,,348,,212,216,268,,-419,-30,213,,-154,-7,63,,,-3,,,,,
,,,128,,-39,29,380,,201,39,34,,-7,-120,-198,,,8,,,,,
,,4,194,,100,69,-7,,-215,136,37,,65,44,-41,,,-1,,,,,
,2000,,81,,67,44,-62,,14,62,4,,,65,153,,,4,,,,,
,-2000,9,-11,,-74,-112,-316,,179,-108,-42,,22,25,153,,,-2,,,,,
,,-8,-255,,45,-20,276,,-642,-81,188,,-157,-154,-51,,,3,,,,,
,1000,,-157,,-482,-40,-193,,-149,-21,-230,,-126,-115,-70,,,-1,,,,,
,-1000,,117,,504,80,196,,442,-59,-65,,-88,37,-123,,,-8,,,,,
,1000,,71,,125,-34,-235,,180,87,77,,103,70,59,,,-6,,,,,
,4000,4,-158,,-222,-92,-181,,126,70,362,,78,-87,105,,,10,,,,,
,-4000,1,140,,55,66,150,,2,-86,-259,,-6,-84,32,,,3,,,,,
,-1000,-1,170,,47,-7,-181,,169,-144,-228,,-19,43,-68,,,-10,,,,,
,23000,2,-16,,-157,54,341,,147,83,204,,-98,58,-224,,,5,,,,,
,-3000,,58,,-39,35,391,,-633,-63,134,,132,50,-115,,,4,,,,,
,-2000,1,-302,,-253,7,-17,,228,65,38,,176,13,-36,,,-6,,,,,
,-3000,2,174,,337,60,-47,,-391,69,-77,,65,-17,220,,,-4,,,,,
,-4000,-4,26,,67,-54,-272,,-330,102,302,,-140,-43,230,,,11,,,,,
,-3000,4,-60,,-21,5,-134,,629,63,-274,,15,-25,-213,,,7,,,,,
,-4000,,212,,201,200,198,,-42,84,55,,248,177,-194,,,-6,,,,,
,2000,5,-213,,-38,6,302,,-132,-23,109,,-13,168,175,,,-2,,,,,
,1000,10,31,,-139,-36,-62,,-541,-17,-20,,-203,-32,5,,,-2,,,,,
,,,184,,253,64,-25,,52,-99,-135,,-388,-73,-373,,,-6,,,,,
,-4000,1,80,,-503,-183,-367,,-122,-19,120,,-198,62,168,,,-5,,,,,
,-3000,,-421,,-387,-101,-62,,207,82,99,,291,63,-29,,,9,,,,,
,,-1,63,,598,145,216,,-475,43,-52,,-73,-6,-231,,,-6,,,,,
,,1,264,,581,164,110,,-96,-31,-129,,-72,-128,-130,,,11,,,,,
,,,-111,,-512,-27,31,,173,-87,-45,,-145,-52,18,,,7,,,,,
,3000,,-89,,-197,-128,-457,,166,-163,-42,,83,110,395,,,-7,,,,,
,-1000,,70,,135,124,545,,-18,14,25,,155,68,362,,,,,,,,
,-2000,,-29,,67,-142,-371,,748,34,-169,,-52,23,-110,,,-5,,,,,
,,-1,-289,,-220,-181,144,,-251,,164,,-148,-116,2,,,-4,,,,,
,,-1,53,,-240,-58,-305,,-151,-69,-270,,-5,-33,68,,,3,,,,,
,,,-326,,-148,-79,-300,,339,-91,144,,236,-19,157,,,3,,,,,
,,,231,,451,165,314,,448,33,-160,,284,181,-22,,,5,,,,,
,2000,3,129,,100,77,154,,-453,33,524,,-57,-21,153,,,-8,,,,,
,-2000,,41,,40,54,85,,23,11,-37,,-83,2,-175,,,5,,,,,
,,1,250,,-197,80,152,,-22,-80,-165,,-182,2,7,,,4,,,,,
,6000,3,-45,,94,41,127,,-63,-79,98,,135,-83,189,,,-6,,,,,
,-4000,-6,-231,,69,-97,-61,,9,17,101,,90,13,90,,,-1,,,,,
,-2000,30,42,,150,-69,-390,,201,71,-349,,179,69,-67,,,-1,,,,,
,,-29,-468,,-466,-188,-307,,-391,2,41,,-162,-196,-290,,,-5,,,,,
,,5,-878,,-513,-202,-425,,389,93,-154,,-194,-69,-135,,,2,,,,,
,,,755,,684,365,732,,-316,122,232,,36,150,236,,,3,,,,,
,1000,1,1029,,264,315,528,,-257,72,233,,208,55,219,,,12,,,,,
,,,139,,-80,144,202,,331,-38,-135,,2,12,-156,,,-6,,,,,
,-1000,,296,,157,106,39,,76,-4,-188,,-160,-93,12,,,-1,,,,,
,,3,323,,111,-44,-339,,-430,31,486,,-206,-133,-101,,,-8,,,,,
,,1,92,,-216,-20,409,,578,-125,-358,,82,-21,-65,,,2,,,,,
,,,188,,-63,106,332,,-584,-81,-44,,46,115,181,,,-1,,,,,
,,,-324,,-90,-27,-233,,-223,45,61,,82,72,-192,,,2,,,,,
,,,-83,,-4,-56,-35,,2,-76,-45,,-306,-126,-52,,,3,,,,,
,,3,-1,,371,107,-9,,-468,-35,193,,-170,-86,-110,,,4,,,,,
,,-1,-14,,131,45,-127,,452,19,-40,,200,27,-50,,,6,,,,,
,,1,260,,-210,-51,141,,86,-31,-146,,357,146,-46,,,-10,,,,,
,,,70,,73,81,-68,,-264,-31,199,,122,21,-30,,,-1,,,,,
,,2,-332,,-367,-213,-158,,-92,-22,-261,,-41,30,-153,,,-2,,,,,
,,,-274,,-178,-197,-152,,273,18,65,,-461,-171,-388,,,-9,,,,,
,,,-8,,64,-15,-36,,167,41,58,,-68,-150,71,,,10,,,,,
,,3,89,,269,145,-41,,-606,22,-270,,191,64,337,,,9,,,,,
,4000,-1,,,23,154,214,,-254,91,263,,-15,25,289,,,5,,,,,
,-3000,2,161,,332,127,483,,-102,7,224,,-152,-137,-32,,,-18,,,,,
,-1000,1,264,,-13,36,101,,-219,-47,-57,,-64,-61,-79,,,-5,,,,,
,,1,-216,,90,7,59,,135,12,-140,,-132,-30,-16,,,,,,,,
,,2,-63,,-164,-209,-663,,-18,-117,-298,,484,115,230,,,-3,,,,,
,,1,-6,,-246,-70,-133,,104,-4,244,,196,47,-17,,,11,,,,,
,,-2,284,,98,133,377,,-764,,169,,-364,-20,-301,,,2,,,,,
,,2,-222,,-64,-58,235,,-167,-67,-115,,-95,-56,-220,,,-18,,,,,
,,2,-187,,-170,-63,-410,,-93,91,193,,-8,-25,236,,,13,,,,,
,,,-345,,-194,-101,-37,,325,-17,146,,228,43,60,,,12,,,,,
,,,62,,157,93,206,,319,53,-167,,110,97,-59,,,-6,,,,,
,3000,3,169,,83,-10,-1,,-585,-47,341,,-213,-5,135,,,-3,,,,,
,2000,1,111,,112,73,1,,-82,57,-5,,4,-58,141,,,-3,,,,,
,-2000,,156,,176,67,-142,,573,69,-688,,57,94,-210,,,-5,,,,,
,-3000,,-6,,252,90,394,,367,108,189,,307,101,-160,,,3,,,,,
,,1,-143,,-328,-125,-192,,-642,-127,203,,34,82,88,,,7,,,,,
,,-3,-184,,-541,-204,-164,,-88,-150,-78,,-170,10,195,,,,,,,,
,,1,-47,,244,138,269,,322,91,-7,,-205,-97,43,,,3,,,,,
,,4,181,,77,154,125,,70,-22,183,,-209,-48,-131,,,-4,,,,,
,1000,,-302,,-177,-283,-590,,118,-206,-168,,194,34,63,,,6,,,,,
,-1000,2,153,,247,114,401,,-172,-72,-197,,172,41,144,,,-7,,,,,
,,,94,,-128,-34,-301,,-2,-45,-75,,-97,-25,-123,,,-12,,,,,
,,-1,88,,87,39,46,,22,50,99,,-193,-130,-53,,,13,,,,,
,,-1,235,,293,107,109,,-317,138,208,,-84,-31,-49,,,3,,,,,
,,6,-500,,273,-85,-264,,244,68,-20,,133,102,112,,,-15,,,,,
,,-1,-109,,-344,34,339,,22,103,-40,,179,118,214,,,6,,,,,
,,2,578,,-351,41,-339,,-20,28,-420,,-39,65,-243,,,-8,,,,,
,,6,-47,,501,87,467,,-146,75,401,,-451,-225,-265,,,3,,,,,
,,-5,-30,,-301,-124,79,,-229,,-129,,53,-30,14,,,2,,,,,
,,3,-164,,4,-149,-557,,60,-39,-94,,237,103,-120,,,6,,,,,
,,-2,-270,,-7,-122,-220,,440,-40,-49,,78,-32,-57,,,-1,,,,,
,,3,53,,38,77,381,,206,-55,-43,,-31,81,3,,,-7,,,,,
,,,193,,217,-12,-266,,-14,-43,-14,,-26,-73,-24,,,12,,,,,
,,-3,-179,,-583,-62,59,,-551,92,376,,39,10,92,,,16,,,,,
,,7,263,,211,142,40,,138,39,-202,,133,98,128,,,-9,,,,,
,,-2,-128,,1,35,269,,765,140,-48,,252,100,-109,,,-8,,,,,
,,1,132,,255,93,228,,-626,15,19,,-141,-75,-11,,,3,,,,,
,,1,136,,353,55,21,,104,20,8,,-208,-109,59,,,-4,,,,,
,,1,-30,,-222,-56,-183,,237,-41,-91,,-30,70,51,,,-12,,,,,
,1000,,22,,-89,62,216,,117,154,164,,143,131,219,,,1,,,,,
,-1000,4,-190,,-85,-12,480,,197,16,443,,88,-27,-153,,,16,,,,,
,,,-33,,51,-167,-1124,,-617,-145,-293,,-81,-9,-158,,,6,,,,,
,2000,,-157,,-283,-48,97,,64,19,59,,-366,-64,-54,,,4,,,,,
,-1000,1,149,,83,-55,399,,-82,-122,-481,,110,18,85,,,-1,,,,,
,-1000,2,11,,40,-28,-255,,66,-63,98,,222,135,-42,,,-9,,,,,
,,1,17,,106,37,219,,457,22,396,,-55,-40,-75,,,9,,,,,
,,-1,184,,368,111,4,,-40,95,-177,,-111,31,180,,,-3,,,,,
,2000,1,21,,-420,-5,30,,158,98,-150,,,20,182,,,-4,,,,,
,-1000,1,-234,,-13,-53,-113,,166,31,53,,32,7,45,,,,,,,,
,-1000,,212,,315,126,95,,62,26,150,,-137,42,72,,,-1,,,,,
,,-1,163,,18,73,131,,37,-47,-51,,-13,60,201,,,-11,,,,,
,,5,-112,,-137,31,205,,-286,48,185,,-41,-131,-55,,,9,,,,,
,2000,9,-168,,-68,-34,-196,,243,83,-148,,-369,-166,-353,,,1,,,,,
,-2000,-8,71,,-40,-102,-348,,-196,27,-27,,-143,-52,63,,,-4,,,,,
,2000,,390,,258,156,429,,-231,139,-24,,160,121,101,,,3,,,,,
,-2000,,-312,,-296,-83,52,,591,1,213,,203,-112,-47,,,-10,,,,,
,,-1,101,,567,86,-167,,-557,-70,-249,,-12,-93,-176,,,4,,,,,
,,4,154,,-179,-75,-176,,-246,4,-100,,-214,-37,-308,,,8,,,,,
,,-1,-292,,-118,-8,68,,-34,72,-12,,-104,49,-82,,,-14,,,,,
,,2,-270,,-531,-146,47,,218,49,136,,105,69,156,,,10,,,,,
,1000,1,-23,,51,-133,-366,,661,-71,-283,,207,35,221,,,4,,,,,
,-1000,,48,,150,40,146,,-947,-81,154,,-193,-62,143,,,3,,,,,
,2000,,200,,186,92,141,,323,133,53,,-106,-68,-209,,,-5,,,,,
,,10,-338,,-128,66,525,,-73,209,273,,-47,77,136,,,-2,,,,,
,,-1,-10,,49,-80,-232,,133,12,-145,,90,-12,219,,,4,,,,,
,-2000,-4,73,,-302,-35,-261,,61,40,86,,-29,-49,-241,,,4,,,,,
,,-1,-62,,47,-116,-341,,416,3,-399,,59,-100,-182,,,-6,,,,,
,,,104,,-20,10,-219,,-459,109,139,,-10,14,-38,,,1,,,,,
,,,-7,,79,129,640,,109,153,176,,-133,15,-128,,,2,,,,,
,,2,-87,,427,26,-147,,-29,14,93,,173,96,182,,,-3,,,,,
,,2,22,,-478,-140,-133,,-81,-161,-561,,264,211,189,,,-1,,,,,
,2000,-1,-154,,-245,-78,-190,,17,2,221,,-130,-68,-39,,,5,,,,,
,-2000,2,-74,,55,33,438,,-306,-37,348,,-198,-168,-414,,,2,,,,,
,,1,-105,,62,-122,-412,,85,-213,-308,,89,40,-218,,,-8,,,,,
,,-1,180,,20,153,562,,4,98,67,,236,161,104,,,-7,,,,,
,,,-36,,-278,-143,-357,,-195,-35,-48,,168,49,47,,,5,,,,,
,,1,199,,333,171,106,,-581,52,33,,-168,-129,-302,,,3,,,,,
,4000,,48,,188,-49,-321,,362,31,243,,-232,-121,-87,,,1,,,,,
,-3000,2,-5,,20,16,83,,130,-113,-67,,-83,41,98,,,1,,,,,
,-1000,1,5,,7,166,550,,-165,-101,32,,165,79,-29,,,-3,,,,,
,1000,1,45,,-74,-54,-137,,83,-74,175,,276,39,-70,,,-3,,,,,
,4000,1,339,,322,48,-77,,139,-41,-471,,-174,67,-356,,,-10,,,,,
,-3000,1,-56,,40,144,588,,264,196,144,,-284,-220,-8,,,9,,,,,
,5000,2,-384,,204,-168,-720,,316,74,249,,-123,-86,113,,,5,,,,,
,-4000,,-74,,-837,-197,-215,,-349,-77,-317,,300,182,-20,,,-4,,,,,
,-3000,-1,200,,-92,120,38,,-280,25,89,,-149,70,-229,,,-7,,,,,
,,1,37,,288,25,181,,-211,157,-19,,-142,-35,67,,,12,,,,,
,,1,-330,,265,-94,-246,,281,36,49,,-193,-101,-28,,,1,,,,,
,1000,-2,157,,-206,25,422,,346,128,-52,,206,1,392,,,-8,,,,,
,,7,91,,-19,32,-267,,-57,91,87,,213,164,370,,,8,,,,,
,,-2,71,,49,136,266,,-714,101,336,,3,50,160,,,-4,,,,,
,-1000,2,-45,,246,-53,-292,,613,-100,-550,,-191,-48,-84,,,-4,,,,,
,,1,-182,,-177,-98,-159,,203,14,47,,-216,-63,-18,,,12,,,,,
,,-1,84,,71,50,267,,11,-85,172,,203,-44,-99,,,1,,,,,
,,-2,-402,,-455,-78,62,,1058,-55,262,,-96,-85,-147,,,5,,,,,
,,6,360,,-31,44,-79,,-1058,-112,-516,,212,198,193,,,-11,,,,,
,,-1,-15,,90,-116,-330,,516,-43,-308,,-39,1,-299,,,-17,,,,,
,5000,2,-67,,76,29,301,,-175,18,218,,-466,-274,-229,,,,,,,,
,-3000,,75,,3,-67,-327,,-337,22,226,,87,10,236,,,12,,,,,
,-2000,2,-78,,40,-31,121,,24,55,-258,,261,75,90,,,15,,,,,
,,-4,-89,,-76,-119,-689,,94,-35,-58,,217,44,175,,,-12,,,,,
,,6,224,,26,162,733,,-60,-13,233,,-91,-82,-160,,,-8,,,,,
,,-2,-27,,30,-44,20,,-496,-108,-93,,-333,-28,-108,,,8,,,,,
,2000,2,-101,,-209,-167,-507,,278,7,166,,-82,-39,343,,,12,,,,,
,-2000,,-362,,-281,57,552,,253,180,259,,197,147,186,,,-2,,,,,
,1000,1,-39,,377,-18,-222,,198,13,-505,,233,78,59,,,-19,,,,,
,-1000,,287,,160,85,149,,-595,36,25,,101,,6,,,9,,,,,
,,-2,-110,,-272,,216,,-159,155,477,,-413,-122,-435,,,-1,,,,,
,,5,-99,,-22,-170,-447,,514,-60,-523,,89,-1,-164,,,-1,,,,,
,1000,1,64,,-209,-100,-107,,-18,-133,-199,,420,25,139,,,5,,,,,
,-1000,-1,65,,301,29,-443,,-168,-84,297,,121,12,16,,,,,,,,
,,2,-35,,-405,-83,407,,228,-24,-285,,-194,-95,-13,,,-8,,,,,
,,,-15,,78,6,-103,,-93,31,-67,,-358,-147,-1,,,3,,,,,
,,-2,-335,,-315,38,337,,-165,106,542,,-230,-67,186,,,-9,,,,,
,,5,197,,272,35,89,,-35,-67,4,,245,145,319,,,4,,,,,
,,-1,-4,,65,16,51,,311,-106,-209,,263,84,115,,,12,,,,,
,,3,40,,226,34,-146,,466,-72,-172,,-80,-54,-368,,,-12,,,,,
,4000,-1,53,,-15,98,225,,24,-8,24,,-151,-21,-515,,,-5,,,,,
,-2000,,334,,434,113,-219,,-117,85,-175,,27,35,-18,,,10,,,,,
,-2000,-2,-395,,-876,-225,439,,-144,-43,368,,46,128,73,,,13,,,,,
,,6,-83,,161,-61,-721,,455,-143,3,,-2,164,48,,,-9,,,,,
,,-1,189,,212,136,-322,,770,141,-272,,254,-32,-190,,,-2,,,,,
,,3,75,,89,193,629,,-480,288,639,,-237,-99,44,,,-2,,,,,
,,,-56,,-226,-126,205,,-115,-100,-273,,-249,-46,-47,,,,,,,,
,,-1,-95,,-113,-83,-397,,464,-156,303,,375,25,137,,,-1,,,,,
,,3,360,,108,233,775,,-349,-115,-342,,397,164,28,,,10,,,,,
,,1,-79,,415,79,-24,,800,91,67,,-25,-78,-76,,,2,,,,,
,,,109,,-106,-207,-924,,-314,-86,-417,,-224,-23,109,,,4,,,,,
,,1,-187,,-17,-11,376,,160,-21,259,,-206,-70,97,,,-18,,,,,
,1000,,-214,,-92,-154,-258,,189,41,304,,253,181,336,,,5,,,,,
,-1000,-2,30,,-188,-17,91,,-167,-18,-38,,263,289,385,,,1,,,,,
,,3,-381,,-383,-31,-33,,317,-12,-107,,-179,-5,-32,,,-6,,,,,
,,2,165,,163,-10,-373,,108,-103,-263,,-113,-103,271,,,5,,,,,
,,1,377,,465,236,712,,-150,24,366,,44,-72,78,,,-9,,,,,
,,2,43,,383,182,219,,18,-3,101,,111,63,-209,,,9,,,,,
,1000,-1,-99,,-580,-194,-358,,67,-5,172,,-81,-77,-85,,,7,,,,,
,-1000,,481,,162,216,177,,344,100,-561,,-81,-81,-79,,,-4,,,,,
,,4,273,,103,52,166,,-1046,99,50,,-256,-157,-35,,,9,,,,,
,,-2,-382,,-550,-264,-271,,-524,-11,171,,-184,39,-55,,,-15,,,,,
,2000,3,-356,,132,-84,-289,,543,-14,-37,,248,73,-61,,,6,,,,,
,,-1,-20,,258,210,507,,-244,56,155,,225,2,-212,,,6,,,,,
,,-2,401,,-186,167,256,,-20,-28,-177,,78,-37,-320,,,-3,,,,,
,-2000,,219,,356,49,-176,,595,132,205,,132,-111,62,,,-2,,,,,
,,6,-211,,107,113,217,,709,18,149,,-34,-42,82,,,3,,,,,
,,-1,162,,-105,-62,-482,,-152,31,-76,,-195,134,294,,,-5,,,,,
,,2,-150,,26,-85,36,,-479,-28,-135,,-18,69,162,,,-2,,,,,
,2000,1,-22,,-155,-38,359,,-231,-48,-29,,-188,-47,-49,,,5,,,,,
,-2000,-2,136,,109,9,-175,,38,-130,-66,,-221,-87,-204,,,-7,,,,,
,,5,-304,,-162,-198,-577,,382,-90,138,,14,-10,-136,,,-12,,,,,
,,-1,-95,,251,136,190,,2,79,-31,,369,97,90,,,10,,,,,
,,2,115,,-203,24,408,,145,97,-356,,210,146,222,,,1,,,,,
,2000,1,267,,171,272,575,,-337,141,-118,,-84,31,146,,,7,,,,,
,-2000,9,-70,,-56,5,-162,,-188,41,267,,-178,-75,-118,,,-1,,,,,
,,,-55,,414,-181,-513,,355,-29,-13,,174,-5,-87,,,-8,,,,,
,,-6,-8,,-229,,300,,-167,-14,-98,,179,12,-254,,,-2,,,,,
,,3,71,,-85,30,-447,,162,80,93,,75,160,-162,,,9,,,,,
,,-2,-100,,-163,74,471,,-104,111,486,,-254,-74,-104,,,-4,,,,,
,1000,2,81,,153,9,76,,47,-68,-3,,-432,-170,122,,,2,,,,,
,-1000,-2,-201,,170,-155,-728,,33,-3,-376,,-20,35,-119,,,5,,,,,
,,1,-15,,-118,29,445,,-454,33,179,,251,3,-16,,,,,,,,
,,3,209,,-33,61,-299,,334,-14,-517,,395,99,-84,,,-4,,,,,
,,-1,-174,,-415,-7,318,,-101,-91,56,,-16,-72,-29,,,-6,,,,,
,,2,27,,380,-13,144,,-478,17,400,,-184,-44,-130,,,2,,,,,
,1000,,235,,573,205,156,,892,46,-149,,-111,-6,-145,,,-2,,,,,
,-1000,,-102,,-434,-97,-47,,279,-99,152,,55,24,137,,,-3,,,,,
,,1,255,,-167,-1,57,,-332,-44,250,,88,-34,348,,,3,,,,,
,,3,-53,,-37,91,32,,-491,71,126,,-236,-65,243,,,-1,,,,,
,,,-329,,91,-84,-257,,873,-12,-484,,-141,-147,93,,,6,,,,,
,1000,2,3,,-110,-39,236,,-409,-86,157,,-166,-102,-24,,,5,,,,,
,-1000,-1,104,,-230,10,-86,,7,-134,-334,,283,169,-101,,,-4,,,,,
,,-2,-224,,216,-212,-537,,330,56,-60,,288,113,-234,,,-3,,,,,
,3000,5,-37,,241,137,448,,-525,127,415,,-137,-81,-60,,,5,,,,,
,-3000,,327,,-72,36,-142,,225,120,-188,,-123,-27,-136,,,2,,,,,
,,1,-221,,-305,-198,-166,,184,-10,275,,-170,27,-64,,,-8,,,,,
,,1,-156,,24,-72,-70,,584,-131,-359,,160,180,391,,,-4,,,,,
,3000,-2,284,,160,133,95,,21,72,-54,,145,162,424,,,3,,,,,
,-3000,19,197,,98,276,467,,106,27,167,,-201,-114,-232,,,4,,,,,
,,-14,12,,176,31,-380,,126,53,-60,,-287,-100,-358,,,-10,,,,,
,,1,-372,,-501,-150,27,,-612,43,46,,-135,-10,-174,,,5,,,,,
,,1,109,,15,64,324,,243,8,-138,,327,62,9,,,3,,,,,
,2000,,238,,9,-94,-298,,745,-110,-68,,444,53,28,,,8,,,,,
,-2000,2,264,,446,200,276,,-813,-131,-7,,-54,76,88,,,3,,,,,
,,1,-264,,53,81,-196,,265,-30,217,,-516,-136,38,,,-9,,,,,
,,-1,98,,83,31,246,,-551,-17,128,,73,59,379,,,,,,,,
,,3,142,,-206,-37,-119,,124,86,-70,,110,171,-178,,,,,,,,
,,,-38,,18,-36,-142,,210,161,3,,36,33,-266,,,-7,,,,,
,,,-3,,132,165,666,,-73,29,164,,115,-119,232,,,6,,,,,
,,,69,,-157,-84,-311,,25,-111,17,,-55,-86,114,,,-6,,,,,
,,4,107,,11,-54,-214,,167,-56,-162,,-17,-43,153,,,-5,,,,,
,,,-14,,306,91,253,,76,13,41,,8,-35,27,,,7,,,,,
,2000,,-88,,72,-10,-312,,269,-45,-269,,49,8,-310,,,6,,,,,
,1000,8,-193,,-60,-75,70,,-120,-13,-118,,-233,-71,7,,,7,,,,,
,,-8,155,,-277,58,213,,4,12,138,,-153,-77,28,,,-14,,,,,
,-2000,6,173,,170,26,236,,-263,51,188,,-10,92,-85,,,9,,,,,
,-1000,-2,-80,,-127,-64,89,,-10,22,108,,189,80,178,,,9,,,,,
,,-1,-310,,-361,-225,-793,,473,60,128,,157,5,347,,,-7,,,,,
,,2,-93,,63,92,-60,,477,146,-189,,-85,-77,-275,,,1,,,,,
,,3,474,,331,242,596,,-1358,-9,344,,-367,-48,32,,,4,,,,,
,,-3,-90,,102,-22,-87,,441,-76,-261,,79,-32,-272,,,-3,,,,100,
,,3,-119,,-156,95,341,,-40,85,85,,78,34,-124,,,-4,,,,-100,
,,1,-37,,-262,-72,-182,,-171,-12,178,,-91,59,-65,,,-8,,,,,
,,1,138,,246,32,-158,,-270,-22,-125,,-101,1,78,,,1,,,,,
,1000,,-58,,425,61,26,,492,2,-115,,-52,-30,226,,,10,,,,,
,-1000,,-163,,-404,-197,-186,,-7,-85,-111,,-35,8,60,,,-3,,,,,
,,,-34,,-212,-153,-370,,-8,77,-145,,186,184,174,,,-5,,,,,
,6000,4,-129,,139,42,-175,,804,64,-262,,236,51,9,,,15,,,,,
,-4000,,-114,,-265,27,711,,-258,-25,506,,-9,-45,83,,,-8,,,,,
,-1000,-1,251,,128,-44,-368,,-2,-63,-191,,-6,-30,-171,,,-7,,,,,
,-1000,2,53,,215,42,-128,,374,90,-195,,228,47,62,,,5,,,,,
,,,-113,,-185,12,155,,245,8,101,,194,25,97,,,9,,,,,
,,-2,89,,-55,51,163,,415,107,62,,55,126,-121,,,-4,,,,,
,,5,74,,198,15,-103,,-740,-44,68,,-27,-35,-56,,,-6,,,,,
,1000,1,-324,,-230,-86,115,,-223,-5,64,,-178,-141,-99,,,,,,,,
,,,-790,,-98,-309,-413,,370,-150,-197,,-218,-97,-303,,,-12,,,,,
,4000,1,107,,-285,-55,3,,-459,-28,557,,127,59,281,,,-3,,,,,
,1000,-4,1080,,756,495,518,,185,57,-24,,665,81,448,,,6,,,,,
,-3000,7,417,,247,285,317,,125,132,-420,,-171,29,-279,,,,,,,,
,,-2,241,,-97,45,494,,-46,266,259,,-380,-152,-136,,,12,,,,,
,-1000,9,-400,,-314,-333,-794,,-21,-127,-84,,-107,-37,-119,,,-11,,,,,
,4000,-6,-45,,-392,-58,225,,167,-150,-165,,134,69,124,,,4,,,,,
,7000,,-90,,-109,28,34,,366,-61,83,,150,9,42,,,-1,,,,,
,-3000,2,124,,319,-2,-79,,516,-59,-310,,-109,-104,-266,,,1,,,,,
,-4000,-1,-232,,-127,-160,-310,,-440,-52,218,,-103,-116,11,,,,,,,,
,-4000,27,16,,57,32,-159,,-309,-100,161,,84,7,22,,,2,,,,,
,-2000,-24,-126,,66,-21,249,,840,-33,-27,,315,49,32,,,5,,,,,
,2000,,184,,232,59,218,,-609,-36,229,,-130,89,19,,,,,,,,
,-2000,,86,,-214,-16,24,,159,-21,-595,,-308,51,76,,,-5,,,,,
,2000,2,-187,,-48,-12,-334,,-118,162,186,,-158,-141,144,,,7,,,,,
,-2000,6,-78,,-4,-152,-314,,-166,-49,-16,,-288,-73,-245,,,-4,,,,,
,1000,-8,-278,,-267,-101,336,,-111,-1,-162,,132,43,-153,,,-16,,,,,
,-1000,5,-74,,108,-27,-127,,150,-108,-319,,252,52,-16,,,13,,,,,
,3000,1,55,,-405,127,708,,-261,,368,,-158,-96,173,,,3,,,,,
,-3000,-5,-37,,-74,-124,-878,,-105,-91,253,,-191,31,46,,,2,,,,,
,1000,6,-5,,449,38,-135,,588,-76,-261,,28,-48,-206,,,-12,,,,,
,-1000,-1,105,,-112,-61,-35,,589,-128,53,,431,201,215,,,-3,,,,,
,,2,185,,76,82,198,,-596,-146,-75,,238,188,232,,,12,,,,,
,,1,-198,,-94,87,383,,257,21,247,,-85,-57,-101,,,8,,,,,
,,2,-117,,166,-12,-201,,447,40,-192,,-458,-213,-275,,,-11,,,,,
,,-2,342,,36,166,313,,-1108,82,-2,,-58,-81,-214,,,-6,,,,,
,1000,1,-164,,-229,-6,75,,352,145,495,,234,12,-150,,,-2,,,,,
,-1000,1,111,,384,107,94,,32,-13,-224,,111,6,76,,,-1,,,,,
,,1,-59,,70,-69,-297,,213,-123,-40,,58,-105,-45,,,-3,,,,,
,,3,488,,418,263,384,,-379,27,-191,,-89,-3,266,,,7,,,,,
,,-1,84,,-585,-100,-554,,458,111,-167,,94,30,94,,,4,,,,,
,,2,-474,,-298,-27,843,,-236,61,552,,131,160,-35,,,-5,,,,,
,,,135,,516,47,-306,,137,-212,201,,-21,70,-196,,,-1,,,,,
,1000,-3,-113,,-85,-76,-389,,984,-175,-350,,-43,-129,-294,,,2,,,,,
,3000,6,207,,102,160,349,,-267,17,-60,,-119,-34,48,,,-6,,,,,
,3000,1,64,,51,50,-147,,-145,26,48,,-107,-22,224,,,2,,,,,
,-3000,1,-53,,30,26,305,,45,22,157,,211,165,192,,,20,,,,,
,1000,,303,,-19,50,245,,-85,-51,-13,,239,244,323,,,3,,,,,
,-4000,,-19,,316,4,-278,,185,-5,70,,-25,-63,-164,,,2,,,,,
,-1000,-3,-61,,76,138,510,,-395,28,257,,-324,-272,-69,,,-17,,,,,
