Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-204,,3,,-9,35,-79,,39,28,,,-45,33,16,,,1,,,,,
,-671,-19,12,,-6,72,5,,110,-13,,,-3,-24,-34,,,-9,,,,,
,424,19,-6,,-109,-61,-2,,67,-5,,,186,-15,-296,,,-6,,,,,
,3601,-16,290,,177,-11,26,,-149,-8,,,,-26,-23,,,8,,,,,
,-3274,16,-108,,-88,-194,-132,,-76,-36,,,-323,12,205,,,-2,,,,,
,3289,,-350,,-301,-260,-168,,-212,-89,,,-70,32,3,,,3,,,,,
,-3736,-25,-82,,-261,-27,-55,,-159,-25,,,-112,3,-155,,,,,,,,
,87,5,124,,138,-50,-360,,114,-9,,,314,52,-238,,,8,,,,,
,203,,114,,141,1,307,,115,110,,,114,-10,18,,,-5,,,,,
,-79,1,-173,,-58,-85,88,,23,9,,,-4,-30,95,,,-10,,,,,
,658,1,28,,16,62,-28,,9,-24,,,39,22,19,,,-4,,,,,
,-739,-2,351,,157,274,222,,98,17,,,112,43,104,,,-4,,,,,
,283,7,100,,57,51,-27,,46,-20,,,246,100,159,,,14,,,,,
,1183,-4,53,,115,-35,82,,-29,60,,,-46,14,117,,,-6,,,,,
,-1279,-12,-34,,-139,-74,180,,-282,-18,,,-358,-39,188,,,-5,,,,,
,1805,10,-113,,-90,-44,-154,,,-44,,,90,50,65,,,15,,,,,
,-2052,-9,8,,76,81,-65,,222,13,,,6,-59,-346,,,-7,,,,,
,338,-1,-34,,42,7,-14,,116,10,,,13,-28,-171,,,-6,,,,,
,416,,64,,-39,-102,115,,-161,-24,,,-146,-21,318,,,7,,,,,
,-605,9,55,,37,20,128,,-21,82,,,-80,-76,73,,,-9,,,,,
,344,,-13,,52,23,-101,,56,-31,,,282,74,-200,,,-7,,,,,
,-680,-30,85,,-4,119,14,,91,-17,,,160,37,-106,,,10,,,,,
,1359,-3,142,,41,74,103,,-4,55,,,-115,-39,85,,,20,,,,,
,2560,22,-130,,24,-185,-113,,89,-13,,,105,12,105,,,-3,,,,,
,-3298,-22,83,,7,46,-40,,-310,17,,,-323,65,203,,,-7,,,,,
,336,26,-108,,-92,-70,-125,,-35,-38,,,-22,-36,-140,,,2,,,,,
,794,-26,-39,,-24,67,-152,,71,-1,,,107,-22,-81,,,,,,,,
,-1263,22,38,,30,60,426,,29,4,,,-77,-30,6,,,-3,,,,,
,3065,-19,227,,44,3,113,,107,41,,,-17,-44,-25,,,-15,,,,,
,-2753,-12,-103,,-47,-79,-160,,41,16,,,37,15,185,,,13,,,,,
,-339,3,-137,,-5,28,-92,,-188,-35,,,-107,-11,-97,,,4,,,,,
,-680,-8,49,,-51,82,13,,-112,-16,,,39,32,-288,,,4,,,,,
,3957,18,-240,,-204,-151,-231,,-37,-61,,,340,81,-46,,,-3,,,,,
,-3024,-1,-290,,-74,-199,-239,,39,-8,,,36,-45,-66,,,-3,,,,,
,-825,1,53,,103,-63,-40,,37,8,,,-363,-122,90,,,5,,,,,
,688,-13,100,,80,118,182,,-11,44,,,-65,-10,32,,,-9,,,,,
,1840,12,185,,59,237,183,,56,76,,,-112,14,104,,,2,,,,,
,1006,9,30,,108,80,115,,255,54,,,117,44,93,,,2,,,,,
,-3187,-38,-19,,-87,-231,-183,,-81,-99,,,252,-13,-13,,,-2,,,,,
,1266,17,167,,7,-21,19,,-87,-25,,,-115,-17,76,,,4,,,,,
,-1135,-1,20,,46,81,-259,,-40,44,,,-187,9,27,,,2,,,,,
,-340,-16,-145,,-13,40,247,,47,50,,,167,18,-29,,,5,,,,,
,3041,-2,-168,,-67,-45,71,,41,,,,78,20,71,,,-3,,,,,
,-2333,19,-9,,74,-87,-48,,7,-27,,,-121,,-55,,,,,,,,
,2945,,183,,17,32,10,,-139,14,,,-6,-21,-172,,,-4,,,,,
,-2176,-22,118,,-98,15,41,,-110,-11,,,-171,-52,-155,,,,,,,,
,-1624,5,-164,,-36,5,-113,,157,-1,,,200,-18,-211,,,-2,,,,,
,189,-1,19,,-47,-74,22,,31,-9,,,259,14,3,,,4,,,,,
,1740,18,55,,-8,-11,85,,-130,66,,,-343,-7,221,,,3,,,,,
,38,-14,-204,,-108,-102,-153,,-97,14,,,-89,3,-81,,,1,,,,,
,-1847,1,121,,8,115,,,21,35,,,79,-33,-149,,,-5,,,,,
,113,-17,229,,69,181,32,,102,35,,,175,-9,-180,,,-5,,,,,
,5892,8,-83,,115,-13,37,,11,13,,,-126,19,187,,,-6,,,,,
,6409,-8,137,,203,-42,93,,190,-1,,,-142,-107,128,,,7,,,,,
,-3851,7,2,,-123,-103,-110,,46,-48,,,87,-13,-161,,,3,,,,,
,-3258,-7,-437,,-419,-268,-457,,-141,-110,,,287,119,-81,,,,,,,,
,-3620,-5,108,,63,103,-119,,-2,28,,,30,22,92,,,6,,,,,
,5241,-17,290,,250,195,460,,-85,41,,,-225,-57,121,,,-5,,,,,
,-3700,22,43,,83,-25,196,,83,12,,,-61,-23,-86,,,-1,,,,,
,-1252,-14,-211,,-137,-141,-52,,-97,-44,,,-13,-11,137,,,,,,,,
,-942,-4,-32,,27,11,-102,,-17,-7,,,-63,-16,-29,,,10,,,,,
,-851,-4,208,,6,57,-113,,-95,-25,,,33,25,-89,,,-3,,,,,
,1000,3,55,,-35,-55,-61,,35,-4,,,225,33,8,,,-9,,,,,
,-1142,,-38,,5,-92,9,,55,1,,,28,34,115,,,-10,,,,,
,2225,-12,256,,271,168,112,,90,36,,,-190,-30,59,,,2,,,,,
,-2223,39,201,,96,150,125,,113,26,,,-13,-68,32,,,1,,,,,
,200,-21,-208,,-191,-10,161,,35,-28,,,-22,-64,46,,,2,,,,,
,-218,-6,-79,,-53,14,-11,,-74,-33,,,42,27,-53,,,3,,,,,
,771,-12,122,,95,-68,-92,,34,21,,,263,58,-179,,,-2,,,,,
,-463,18,11,,-32,16,32,,3,62,,,-31,-36,-90,,,,,,,,
,266,-5,-222,,-60,61,-52,,-61,-5,,,-5,5,,,,-1,,,,,
,-784,-13,91,,70,94,-258,,60,-10,,,-10,28,192,,,5,,,,,
,423,9,258,,183,148,466,,20,17,,,-117,-31,-28,,,-2,,,,,
,-365,-10,-56,,-136,-146,291,,-60,-12,,,-43,28,83,,,-2,,,,,
,1061,14,14,,-67,-128,-332,,-14,-35,,,72,37,-7,,,3,,,,,
,-1081,-17,-143,,-134,-25,-107,,-71,-13,,,-48,19,-202,,,-15,,,,,
,448,4,-178,,-277,-102,-191,,-82,-84,,,251,73,-228,,,13,,,,,
,64,,115,,73,15,50,,50,19,,,55,-60,-79,,,1,,,,,
,-333,-17,19,,91,-125,41,,69,-9,,,-70,-50,111,,,6,,,,,
,208,16,-68,,22,-41,-76,,90,-58,,,-164,12,138,,,-1,,,,,
,1846,-18,195,,172,176,46,,38,57,,,-174,-11,-99,,,-2,,,,,
,2153,11,238,,-48,120,49,,-155,2,,,-33,8,19,,,-19,,,,,
,-3297,-9,-623,,-475,-300,-186,,-178,-49,,,147,48,68,,,,,,,,
,-893,-4,-673,,-284,-368,-171,,-345,-50,,,-181,-7,174,,,15,,,,,
,-252,-9,358,,312,42,20,,208,10,,,10,-91,-126,,,5,,,,,
,464,-2,667,,229,316,217,,184,39,,,136,-42,-116,,,-9,,,,,
,-320,2,569,,208,277,122,,152,57,,,78,-10,-45,,,9,,,,,
,-33,11,133,,60,-10,-180,,15,-39,,,-75,14,51,,,-6,,,,,
,2813,-12,-477,,-124,-336,-96,,-37,-44,,,30,-7,52,,,2,,,,,
,-2344,12,-220,,,-114,-27,,164,37,,,187,-40,-39,,,2,,,,,
,-836,-2,-119,,-178,-45,-221,,-108,-8,,,-70,-3,-22,,,-15,,,,,
,2442,-9,463,,120,141,129,,32,-13,,,-25,-7,76,,,7,,,,,
,1507,17,219,,74,85,142,,-8,7,,,-98,-5,177,,,11,,,,,
,-3470,-32,-322,,-59,-199,-117,,72,-4,,,95,-7,60,,,6,,,,,
,192,24,18,,-97,-78,-249,,-63,6,,,-17,6,38,,,3,,,,,
,-2,-10,127,,101,79,-63,,141,30,,,195,15,-253,,,-15,,,,,
,601,-43,197,,351,297,338,,78,109,,,23,17,-150,,,5,,,,,
,-672,24,129,,3,73,101,,-86,66,,,-288,-58,3,,,3,,,,,
,-63,,8,,118,-66,77,,222,9,,,174,24,5,,,-5,,,,,
,97,20,114,,-71,-24,-28,,3,-38,,,112,31,-23,,,-1,,,,,
,716,-14,-106,,-240,-2,-16,,-266,-76,,,-110,25,45,,,1,,,,,
,-33,-29,-61,,32,51,-20,,35,-75,,,31,45,112,,,-3,,,,,
,-646,-11,164,,108,41,-40,,171,54,,,76,-4,-50,,,15,,,,,
,232,-3,-195,,-183,-287,-181,,-93,-80,,,86,74,101,,,-4,,,,,
,448,37,-154,,-106,-138,-115,,-131,-65,,,-25,-40,-36,,,-11,,,,,
,-656,-35,161,,95,193,100,,-69,22,,,-271,-51,28,,,-2,,,,,
,-350,8,177,,199,239,242,,87,41,,,-73,-20,-31,,,5,,,,,
,442,4,20,,-18,25,153,,-86,-27,,,-106,-40,69,,,-8,,,,,
,98,24,-69,,-32,-151,-72,,-29,-1,,,12,13,156,,,5,,,,,
,-438,-35,-16,,77,21,-112,,262,56,,,171,-6,-184,,,5,,,,,
,4505,,181,,63,344,144,,-316,9,,,-242,23,-9,,,-7,,,,,
,-3328,-1,22,,42,142,90,,156,-2,,,127,3,-8,,,8,,,,,
,-1078,-16,43,,-125,-66,226,,-70,23,,,100,-41,9,,,-1,,,,,
,3595,-5,19,,-46,-129,-9,,-49,-15,,,101,-12,17,,,-2,,,,,
,-3767,2,75,,271,22,-97,,427,50,,,322,50,-93,,,-9,,,,,
,-105,19,-26,,-85,47,-153,,-45,-16,,,47,47,-8,,,5,,,,,
,298,3,37,,-133,86,11,,-240,11,,,-162,-34,-42,,,7,,,,,
,-271,,24,,68,19,322,,38,59,,,-90,-102,-31,,,-5,,,,,
,18,-20,-134,,-26,-90,-47,,-11,22,,,-190,-79,31,,,,,,,,
,689,-1,4,,171,65,40,,80,54,,,-90,-37,43,,,5,,,,,
,2692,-12,193,,20,215,123,,13,40,,,20,5,-54,,,2,,,,,
,-2985,-1,-109,,-179,23,-31,,-130,-49,,,54,40,20,,,-2,,,,,
,-110,14,-71,,30,-60,-54,,135,-22,,,231,39,-114,,,-17,,,,,
,213,-11,125,,185,-12,35,,92,59,,,72,-10,-69,,,11,,,,,
,-235,-1,-21,,4,55,114,,-40,42,,,-240,-84,119,,,13,,,,,
,1317,18,91,,30,131,-8,,140,-13,,,-178,-82,-108,,,-11,,,,,
,-1103,-6,239,,171,185,136,,-81,-3,,,-120,38,110,,,3,,,,,
,-151,-2,37,,,-17,67,,-146,-3,,,-54,2,89,,,-2,,,,,
,117,-25,-327,,-221,-344,-284,,-87,-59,,,240,31,-42,,,,,,,,
,906,26,-237,,-104,-141,-163,,33,8,,,-79,-39,-99,,,2,,,,,
,-52,-32,31,,,109,2,,-94,29,,,-151,-18,-53,,,-14,,,,,
,-1325,11,129,,-135,88,-15,,-165,-47,,,121,82,74,,,7,,,,,
,104,9,230,,251,186,98,,154,25,,,-50,-4,23,,,-4,,,,,
,2895,-21,-42,,-10,-119,-66,,56,7,,,36,-8,47,,,2,,,,,
,-3165,23,-178,,-101,-168,35,,-58,,,,-70,23,136,,,5,,,,,
,143,-1,81,,8,79,-153,,2,-30,,,-61,36,-78,,,-4,,,,,
,702,,32,,12,,265,,100,-46,,,141,52,-160,,,-4,,,,,
,26,-29,-56,,-105,-187,-25,,-134,-68,,,-86,58,200,,,5,,,,,
,620,8,-60,,-64,-127,-43,,162,12,,,140,-41,-50,,,3,,,,,
,-1361,-11,-145,,-84,-74,-88,,51,-31,,,136,-50,-148,,,2,,,,,
,839,-1,251,,237,247,34,,-180,61,,,-346,-32,-4,,,,,,,,
,-572,13,-354,,-127,-151,-455,,140,-24,,,187,35,-125,,,-4,,,,,
,295,-11,-819,,-400,-315,-213,,-305,-26,,,11,17,80,,,4,,,,,
,1322,,523,,290,315,626,,38,123,,,-149,-25,129,,,-3,,,,,
,-1498,11,1365,,477,506,672,,260,95,,,56,-77,-65,,,6,,,,,
,-133,-11,129,,90,120,-7,,9,47,,,-71,-1,-30,,,-5,,,,,
,651,9,-433,,-220,-139,-192,,-130,-25,,,-24,-7,-69,,,-11,,,,,
,-844,-10,-97,,-151,-156,-30,,33,-90,,,131,-33,-136,,,6,,,,,
,176,1,40,,131,-81,54,,190,-29,,,57,-40,-69,,,4,,,,,
,3343,11,205,,33,23,83,,-2,-19,,,-9,54,165,,,3,,,,,
,-3193,-8,50,,-121,-9,-173,,-77,-44,,,127,97,-31,,,-8,,,,,
,491,-2,-286,,-230,-94,-92,,-131,-66,,,13,18,-33,,,7,,,,,
,-455,-23,57,,108,5,128,,-230,-40,,,-420,-20,185,,,,,,,,
,362,,-206,,-157,-250,-204,,-77,-43,,,48,19,103,,,-8,,,,,
,-255,2,-49,,-188,-105,-121,,-141,-22,,,33,13,92,,,-3,,,,,
,4783,2,45,,113,305,-20,,101,97,,,-300,-119,-157,,,8,,,,,
,-3342,8,20,,-19,67,-68,,-20,-19,,,-9,62,88,,,9,,,,,
,-2013,-10,-66,,-186,-219,517,,-81,-65,,,322,102,52,,,-5,,,,,
,208,-1,-55,,11,-91,-44,,100,52,,,18,-70,-119,,,2,,,,,
,-51,1,200,,213,163,-25,,339,68,,,17,-181,-243,,,-2,,,,,
,354,-11,-123,,-79,91,-29,,-145,-51,,,-39,46,127,,,2,,,,,
,-271,11,-31,,-72,64,103,,-173,16,,,-1,67,69,,,-5,,,,,
,2378,-10,297,,182,123,165,,99,70,,,36,20,84,,,2,,,,,
,-2258,-1,83,,185,25,80,,21,103,,,-150,-27,93,,,8,,,,,
,-755,-1,-250,,-147,-120,-127,,74,-11,,,156,12,-128,,,-5,,,,,
,935,17,288,,127,327,146,,-109,26,,,-222,-34,28,,,1,,,,,
,-816,-4,131,,105,125,47,,10,44,,,-4,-16,99,,,-3,,,,,
,-517,-1,-39,,40,-93,27,,139,35,,,84,-25,-149,,,3,,,,,
,693,-1,-20,,-83,-152,-28,,-62,-30,,,43,20,35,,,5,,,,,
,610,-30,187,,43,30,18,,5,13,,,-160,-23,75,,,-6,,,,,
,-438,21,-126,,-4,77,-45,,75,-13,,,-75,6,18,,,-22,,,,,
,2932,-2,174,,94,112,61,,147,7,,,222,40,-44,,,19,,,,,
,-2828,-19,207,,75,22,124,,8,4,,,160,41,-22,,,-8,,,,,
,346,4,164,,42,-23,-64,,-125,6,,,-72,-14,-20,,,2,,,,,
,-414,17,-219,,-94,-110,-164,,-25,-82,,,125,3,2,,,-1,,,,,
,-809,-19,-329,,-260,-151,-30,,-140,-75,,,48,19,-74,,,8,,,,,
,1075,-11,25,,-123,-70,-32,,-53,-29,,,-86,46,-73,,,3,,,,,
,-231,11,12,,-72,-119,-128,,65,-32,,,19,25,69,,,-11,,,,,
,-37,-12,-108,,40,-133,-115,,-59,-4,,,-49,-1,168,,,5,,,,,
,223,10,-59,,30,-29,-50,,-73,3,,,-115,-67,110,,,13,,,,,
,-549,-10,15,,30,116,-18,,207,67,,,35,-54,-40,,,,,,,,
,1356,21,105,,-41,60,93,,-147,-8,,,20,65,33,,,-23,,,,,
,976,-21,-143,,-104,-129,-68,,71,-24,,,208,103,48,,,5,,,,,
,-1609,9,-297,,-233,-263,-200,,6,-60,,,137,72,131,,,1,,,,,
,1167,-9,22,,131,105,-45,,12,28,,,-252,-30,192,,,3,,,,,
,-1677,11,426,,180,314,271,,-120,26,,,-169,-148,-209,,,-6,,,,,
,1063,-11,286,,246,178,336,,116,71,,,76,-92,-186,,,12,,,,,
,673,,102,,177,36,-30,,197,58,,,108,-66,-191,,,-10,,,,,
,-1670,1,-105,,-57,-98,19,,-76,6,,,-338,-47,30,,,7,,,,,
,1462,-22,-269,,-191,-89,-50,,-127,-16,,,38,13,-61,,,6,,,,,
,-1402,18,-251,,-194,-69,-200,,19,-67,,,312,86,-100,,,2,,,,,
,-384,-18,294,,178,158,11,,-30,51,,,-66,72,64,,,4,,,,,
,356,21,317,,53,103,96,,-168,51,,,-160,-11,52,,,-3,,,,,
,349,-1,-50,,67,-80,181,,248,-6,,,103,-72,-117,,,-16,,,,,
,447,-20,99,,104,56,-41,,108,28,,,44,-4,24,,,,,,,,
,-190,1,-35,,23,88,-92,,154,,,,219,32,-122,,,3,,,,,
,-946,-12,-16,,-97,-65,-110,,50,-92,,,236,78,9,,,-2,,,,,
,375,12,124,,-7,-87,73,,-79,-67,,,29,58,116,,,8,,,,,
,96,-11,-43,,42,-33,55,,24,9,,,-301,-78,99,,,-1,,,,,
,2828,10,-100,,-256,-86,-140,,-315,-32,,,-191,-48,81,,,-2,,,,,
,-3268,7,-130,,-43,88,23,,-103,,,,-79,-49,-116,,,-5,,,,,
,268,-17,223,,193,235,227,,38,44,,,55,50,-16,,,4,,,,,
,498,11,253,,176,61,124,,266,22,,,139,51,100,,,1,,,,,
,953,-10,-138,,35,-105,-134,,-66,-26,,,-71,-12,123,,,2,,,,,
,-742,-4,-159,,-295,-143,-133,,-197,6,,,235,-54,-194,,,,,,,,
,-268,15,269,,11,218,22,,-5,72,,,-78,-32,-72,,,-5,,,,,
,-360,-13,57,,67,130,174,,-1,-9,,,-92,50,176,,,7,,,,,
,-173,1,33,,101,-45,309,,196,18,,,148,35,197,,,1,,,,,
,548,,78,,84,-54,-18,,274,9,,,132,-10,-80,,,,,,,,
,481,-22,-99,,-5,-24,-140,,-30,-7,,,34,-18,-143,,,-18,,,,,
,-945,2,209,,123,230,50,,-137,53,,,-204,-57,-67,,,8,,,,,
,-14,21,133,,64,50,93,,47,20,,,133,39,-3,,,7,,,,,
,-331,-21,-150,,-109,-184,-72,,,-2,,,6,15,34,,,10,,,,,
,4,-11,3,,-141,-116,-78,,-187,-14,,,-64,-71,34,,,-7,,,,,
,475,11,-33,,-10,-37,55,,196,16,,,-1,-111,-161,,,-13,,,,,
,634,-13,26,,126,188,155,,-172,25,,,-288,-29,-89,,,,,,,,
,-973,,-70,,-38,-15,-8,,11,-3,,,19,-29,-31,,,1,,,,,
,493,3,163,,54,-25,26,,73,25,,,41,-5,53,,,11,,,,,
,305,-1,-169,,50,-204,-247,,117,-9,,,68,-14,21,,,3,,,,,
,-22,1,-279,,-95,-186,-286,,12,-95,,,1,25,9,,,1,,,,,
,-10,-1,-390,,-399,-123,-158,,-321,-140,,,-12,113,165,,,-14,,,,,
,-360,11,-94,,-238,-177,-238,,-34,-98,,,168,91,15,,,-2,,,,,
,563,-11,47,,41,-171,-380,,234,6,,,349,19,-213,,,,,,,,
,-847,1,-35,,-92,-55,159,,-329,10,,,-386,-5,170,,,3,,,,,
,523,-1,-53,,31,18,290,,-120,29,,,-176,-61,93,,,,,,,,
,262,1,38,,-2,122,74,,-69,28,,,-129,-48,-41,,,2,,,,,
,-720,-2,65,,43,138,36,,115,93,,,88,-8,-180,,,,,,,,
,-617,,2,,-13,-55,135,,4,19,,,70,25,183,,,2,,,,,
,716,2,168,,93,49,-17,,-102,-3,,,-28,10,195,,,8,,,,,
,2967,-18,143,,-14,106,97,,-116,61,,,-196,-63,-24,,,9,,,,,
,-3672,-2,79,,106,197,43,,-69,55,,,-17,-35,-150,,,2,,,,,
,69,2,-105,,125,-29,-93,,302,36,,,261,-8,-194,,,-14,,,,,
,-338,15,-53,,110,-122,3,,352,68,,,219,-9,13,,,-5,,,,,
,827,-28,-16,,-64,-69,2,,-120,42,,,-134,-18,-30,,,5,,,,,
,-112,-2,-235,,-276,-103,-88,,-176,-37,,,-45,30,-14,,,,,,,,
,253,-2,-6,,-66,48,-67,,18,3,,,120,49,41,,,-5,,,,,
,-110,13,145,,24,80,111,,-19,7,,,-124,-2,-87,,,-5,,,,,
,-56,1,-72,,-43,-180,-100,,-22,-67,,,-134,2,56,,,3,,,,,
,72,-10,-3,,-86,-186,-300,,-53,-93,,,4,25,70,,,20,,,,,
,84,10,111,,65,59,32,,188,-22,,,155,46,37,,,-15,,,,,
,-390,-1,236,,246,241,280,,-242,31,,,-157,58,-92,,,1,,,,,
,112,-9,-20,,-125,-46,43,,-205,1,,,175,41,-94,,,2,,,,,
,273,12,31,,165,-52,8,,279,48,,,120,-35,-106,,,-4,,,,,
,-283,-12,-51,,-69,-111,-162,,31,-30,,,187,-18,-38,,,8,,,,,
,37,,-96,,-196,-65,-195,,-73,-57,,,-10,4,67,,,-2,,,,,
,-104,,199,,95,215,,,-34,6,,,-384,-47,148,,,-3,,,,,
,1055,-22,18,,-65,-52,4,,7,-37,,,47,2,142,,,8,,,,,
,29,15,-127,,-118,-143,-29,,-2,-20,,,5,15,170,,,-14,,,,,
,-475,6,-260,,-178,-242,-79,,-154,-29,,,78,53,-70,,,9,,,,,
,-382,-20,13,,-49,-12,-114,,-9,13,,,-141,-59,-140,,,-8,,,,,
,-187,-9,-108,,-77,19,-45,,-37,-50,,,-34,4,-55,,,-5,,,,,
,573,10,78,,54,65,138,,-281,-30,,,15,36,44,,,3,,,,,
,250,-11,-49,,,-119,10,,96,-3,,,76,26,134,,,2,,,,,
,1393,18,63,,51,-56,-171,,148,47,,,59,-34,90,,,6,,,,,
,-1994,-8,268,,39,191,13,,-103,63,,,-23,16,-97,,,-7,,,,,
,369,1,12,,42,205,373,,27,11,,,29,15,-53,,,9,,,,,
,-68,4,112,,110,92,30,,170,-4,,,113,-2,35,,,4,,,,,
,44,-15,360,,276,82,240,,111,85,,,-33,-30,-128,,,-8,,,,,
,-304,-1,-88,,102,-61,-52,,84,39,,,-177,-49,-11,,,-5,,,,,
,421,2,-114,,53,10,-130,,231,38,,,81,-60,-152,,,2,,,,,
,-622,-1,228,,27,168,99,,-4,-3,,,-65,-21,-15,,,,,,,,
,-11,11,10,,-172,-59,-27,,-60,-49,,,146,-5,4,,,-10,,,,,
,-2,-11,35,,147,-58,77,,-91,,,,-54,45,232,,,-1,,,,,
,657,-1,2,,41,-74,-38,,68,-14,,,40,42,61,,,1,,,,,
,-784,-20,-123,,-24,98,-19,,76,-20,,,43,12,-88,,,4,,,,,
,640,21,-135,,-14,104,2,,-88,1,,,-42,26,82,,,10,,,,,
,-11,-2,267,,35,112,26,,-88,3,,,103,-25,-83,,,8,,,,,
,-470,-18,-120,,-193,-151,55,,-89,-22,,,119,16,100,,,-7,,,,,
,484,21,-14,,3,-51,,,17,-36,,,-276,27,145,,,-5,,,,,
,-61,-21,153,,130,112,59,,165,1,,,-4,11,31,,,5,,,,,
,-45,,84,,159,125,11,,53,-9,,,191,22,-122,,,,,,,,
,2766,-1,-84,,-49,-12,-46,,151,-22,,,98,-12,-61,,,,,,,,
,-3131,27,-6,,26,-120,21,,52,-5,,,-130,-30,144,,,-1,,,,,
,-115,-26,148,,138,72,-143,,-207,46,,,-242,-38,192,,,-7,,,,,
,797,-11,-7,,-265,113,327,,-264,17,,,-93,-97,-288,,,2,,,,,
,-732,11,-7,,2,99,150,,81,-7,,,80,-37,-265,,,3,,,,,
,118,,-22,,-41,-43,-15,,-6,-5,,,185,32,57,,,-5,,,,,
,690,-11,-24,,25,-92,60,,109,41,,,16,46,199,,,1,,,,,
,321,9,-28,,-29,-92,-25,,-111,-30,,,-41,4,36,,,-7,,,,,
,-678,-8,-14,,62,100,-9,,67,36,,,-27,-96,-127,,,3,,,,,
,-551,11,184,,112,239,117,,23,65,,,-151,-13,-73,,,7,,,,,
,511,-11,140,,106,47,7,,194,54,,,6,-23,-22,,,-4,,,,,
,1085,-1,-185,,-94,-203,-100,,110,1,,,152,3,52,,,6,,,,,
,-1507,1,335,,306,182,143,,-110,96,,,-64,7,29,,,2,,,,,
,219,-2,178,,-56,101,136,,-12,,,,69,-35,-54,,,3,,,,,
,113,-19,-26,,-81,58,24,,11,-36,,,62,27,122,,,-12,,,,,
,-221,1,-4,,-14,-31,-2,,-188,-31,,,-130,11,166,,,-7,,,,,
,324,2,-83,,-89,-258,7,,104,-57,,,229,-37,-134,,,-6,,,,,
,582,15,1,,68,-2,-26,,115,8,,,-43,4,-41,,,7,,,,,
,-1010,-14,-80,,53,35,-157,,-115,-47,,,-172,53,25,,,4,,,,,
,1182,-16,159,,10,13,-118,,-24,-80,,,137,-33,-214,,,11,,,,,
,-1866,13,95,,66,-27,-356,,287,-48,,,120,2,-20,,,-3,,,,,
,401,-2,-295,,-134,-290,-21,,195,-40,,,363,95,40,,,-4,,,,,
,1977,1,-176,,-195,-143,63,,-475,-90,,,-351,53,353,,,-1,,,,,
,88,6,6,,-41,36,-63,,-36,-9,,,-87,-4,-82,,,,,,,,
,-715,-6,89,,30,103,99,,54,13,,,132,-7,-124,,,1,,,,,
,-718,-10,-45,,-124,3,59,,-191,4,,,-114,-36,196,,,6,,,,,
,25,,4,,-32,-67,33,,-115,26,,,-45,-7,-15,,,,,,,,
,-588,,-71,,120,2,-21,,181,29,,,40,-34,-112,,,-2,,,,,
,305,11,159,,27,199,160,,44,50,,,-18,-26,-6,,,-2,,,,,
,363,-12,29,,-122,108,56,,-245,-26,,,-51,32,133,,,-7,,,,,
,-517,-20,-140,,27,-117,-108,,285,5,,,326,25,-75,,,4,,,,,
,-339,21,478,,251,163,173,,-60,82,,,-241,-11,-61,,,7,,,,,
,3644,-2,37,,33,-36,-78,,23,-11,,,-5,-34,-27,,,6,,,,,
,-3891,2,-150,,-55,78,-137,,3,16,,,-203,-118,-133,,,-10,,,,,
,2828,1,163,,206,142,159,,242,44,,,222,35,-178,,,9,,,,,
,-2460,-20,-21,,-94,15,112,,7,-6,,,82,13,56,,,,,,,,
,-42,,-218,,-186,-165,-71,,-269,38,,,-78,15,127,,,-9,,,,,
,26,-12,-47,,69,-37,8,,62,-13,,,-92,-12,-38,,,-6,,,,,
,418,-2,-78,,34,55,-263,,208,5,,,103,-19,-198,,,-4,,,,,
,-214,3,109,,13,135,-45,,50,6,,,149,-45,-42,,,4,,,,,
,749,-3,308,,98,178,550,,-162,41,,,-153,-69,222,,,4,,,,,
,194,12,-213,,-41,-268,-219,,306,-45,,,323,29,157,,,7,,,,,
,-776,-10,78,,-4,54,73,,-151,-17,,,-203,3,77,,,7,,,,,
,-348,11,22,,120,200,76,,1,6,,,-187,-7,-16,,,2,,,,,
,1803,-11,-3,,-95,-3,-83,,16,-41,,,3,7,-61,,,,,,,,
,-1602,,305,,89,16,-73,,44,-38,,,-143,11,-97,,,-12,,,,,
,497,-1,-159,,-149,-186,-155,,-259,-63,,,70,18,138,,,-3,,,,,
,-1092,1,-248,,-122,-104,-64,,-5,-8,,,112,8,36,,,-2,,,,,
,319,,106,,1,143,205,,72,44,,,101,-28,-72,,,5,,,,,
,340,,188,,343,327,354,,-232,11,,,-467,-59,213,,,-4,,,,,
,1244,7,190,,82,37,2,,82,34,,,197,73,55,,,12,,,,,
,-930,-13,-254,,-307,-218,-143,,12,-18,,,123,35,-6,,,,,,,,
,-249,-3,-281,,-81,-114,-160,,62,-17,,,193,28,-79,,,-5,,,,,
,-1,-1,191,,136,148,43,,46,8,,,-3,16,-182,,,-6,,,,,
,615,,347,,182,310,273,,163,95,,,-199,-52,-136,,,,,,,,
,-139,,123,,81,88,61,,-62,22,,,40,-27,2,,,1,,,,,
,-496,-14,-184,,-341,-189,-34,,-32,3,,,28,-15,85,,,3,,,,,
,358,14,362,,156,189,235,,-202,60,,,11,-38,-14,,,1,,,,,
,203,-14,107,,34,72,-129,,183,-62,,,109,,-25,,,-5,,,,,
