Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,1226,2,59,-55,132,248,,,,,,,,,,,,1,,,,,
,-817,10,470,1181,2123,3317,,,,,,,,,,,,-1,,,,,
,-312,-11,1743,5284,8340,14750,,,,,,,,,,,,-9,,,,,
,4286,-18,404,1502,2085,4359,,,,,,,,,,,,4,,,,,
,-3649,19,18,-30,52,450,,,,,,,,,,,,,,,,,
,-542,-19,-395,-1331,-1924,-3168,,,,,,,,,,,,-3,,,,,
,1869,-2,-1784,-5270,-8386,-15359,,,,,,,,,,,,1,,,,,
,-1445,7,-498,-1320,-2311,-4897,,,,,,,,,,,,12,,,,,
,-205,-8,-47,72,-142,-136,,,,,,,,,,,,-3,,,,,
,-90,-9,478,1158,2101,3815,,,,,,,,,,,,-3,,,,,
,1336,8,1868,5197,8585,15595,,,,,,,,,,,,10,,,,,
,-1540,-21,448,1382,2223,4281,,,,,,,,,,,,-3,,,,,
,138,13,-64,75,-58,-443,,,,,,,,,,,,-4,,,,,
,838,-33,-483,-1198,-2176,-3526,,,,,,,,,,,,-3,,,,,
,-1408,14,-1763,-5285,-8366,-14832,,,,,,,,,,,,13,,,,,
,342,-12,-383,-1445,-2148,-4241,,,,,,,,,,,,-14,,,,,
,1298,10,-3,-25,25,-139,,,,,,,,,,,,-3,,,,,
,-1006,1,389,1301,2020,3023,,,,,,,,,,,,-7,,,,,
,-568,-12,1742,5298,8297,15197,,,,,,,,,,,,1,,,,,
,518,-20,484,1359,2264,4819,,,,,,,,,,,,8,,,,,
,-172,21,74,-76,81,220,,,,,,,,,,,,8,,,,,
,41,-20,-443,-1242,-1951,-3478,,,,,,,,,,,,-8,,,,,
,218,-12,-1863,-5177,-8515,-15755,,,,,,,,,,,,-1,,,,,
,-290,11,-470,-1323,-2366,-4509,,,,,,,,,,,,-5,,,,,
,-102,2,26,-35,71,429,,,,,,,,,,,,1,,,,,
,3604,-12,512,1126,2154,3634,,,,,,,,,,,,7,,,,,
,-3147,-1,1808,5242,8534,15251,,,,,,,,,,,,10,,,,,
,-343,-18,375,1442,2051,3821,,,,,,,,,,,,-3,,,,,
,2208,18,-43,87,-100,-20,,,,,,,,,,,,-17,,,,,
,-889,-15,-416,-1268,-2002,-2986,,,,,,,,,,,,-9,,,,,
,-137,-4,-1741,-5320,-8304,-15012,,,,,,,,,,,,15,,,,,
,-925,2,-426,-1412,-2205,-4590,,,,,,,,,,,,-4,,,,,
,31,-2,-59,68,-112,-546,,,,,,,,,,,,,,,,,
,-81,,405,1294,1958,3424,,,,,,,,,,,,8,,,,,
,117,3,1830,5203,8551,15792,,,,,,,,,,,,,,,,,
,-133,-13,498,1339,2279,4572,,,,,,,,,,,,,,,,,
,-54,-21,6,-21,33,-168,,,,,,,,,,,,-8,,,,,
,-370,20,-512,-1168,-2108,-3817,,,,,,,,,,,,-1,,,,,
,169,-1,-1842,-5172,-8534,-15251,,,,,,,,,,,,6,,,,,
,542,-19,-415,-1479,-2244,-4160,,,,,,,,,,,,5,,,,,
,994,-1,76,-70,120,221,,,,,,,,,,,,-11,,,,,
,-1178,1,463,1236,2125,3354,,,,,,,,,,,,-9,,,,,
,-521,,1731,5308,8338,14810,,,,,,,,,,,,21,,,,,
,319,-10,400,1488,2117,4399,,,,,,,,,,,,1,,,,,
,2520,,45,-70,29,369,,,,,,,,,,,,-6,,,,,
,-2451,-22,-382,-1296,-1914,-3165,,,,,,,,,,,,1,,,,,
,-76,22,-1802,-5242,-8374,-15389,,,,,,,,,,,,-4,,,,,
,-530,-31,-513,-1334,-2363,-4948,,,,,,,,,,,,3,,,,,
,-206,-1,-35,61,-138,-25,,,,,,,,,,,,,,,,,
,-4,11,487,1162,2153,3870,,,,,,,,,,,,13,,,,,
,765,-9,1852,5157,8563,15495,,,,,,,,,,,,-17,,,,,
,1562,-2,447,1399,2232,4226,,,,,,,,,,,,-2,,,,,
,-1957,13,-62,108,-67,-359,,,,,,,,,,,,6,,,,,
,357,-12,-502,-1205,-2181,-3475,,,,,,,,,,,,-14,,,,,
,-351,-12,-1753,-5293,-8372,-14855,,,,,,,,,,,,1,,,,,
,146,-15,-370,-1471,-2175,-4323,,,,,,,,,,,,1,,,,,
,183,25,15,40,103,-80,,,,,,,,,,,,7,,,,,
,66,-22,390,1264,1954,2944,,,,,,,,,,,,2,,,,,
,-13,13,1736,5292,8355,15320,,,,,,,,,,,,-2,,,,,
,-4,-18,482,1368,2253,4834,,,,,,,,,,,,12,,,,,
,1162,-1,61,-73,96,203,,,,,,,,,,,,-6,,,,,
,-1423,16,-457,-1264,-1999,-3628,,,,,,,,,,,,1,,,,,
,-74,-16,-1845,-5152,-8525,-15700,,,,,,,,,,,,-7,,,,,
,573,-10,-474,-1356,-2384,-4442,,,,,,,,,,,,7,,,,,
,458,11,33,-30,76,450,,,,,,,,,,,,-1,,,,,
,-693,-1,506,1145,2142,3559,,,,,,,,,,,,,,,,,
,1929,3,1803,5240,8527,15161,,,,,,,,,,,,-6,,,,,
,-1917,-3,381,1496,2117,3962,,,,,,,,,,,,2,,,,,
,-189,-10,-37,36,-145,8,,,,,,,,,,,,,,,,,
,822,-35,-411,-1300,-1966,-2993,,,,,,,,,,,,-3,,,,,
,-1118,1,-1722,-5291,-8309,-15027,,,,,,,,,,,,-4,,,,,
,127,-1,-448,-1395,-2231,-4707,,,,,,,,,,,,5,,,,,
,597,-14,-75,72,-94,-430,,,,,,,,,,,,4,,,,,
,61,14,410,1246,1941,3457,,,,,,,,,,,,-5,,,,,
,-185,2,1841,5173,8544,15712,,,,,,,,,,,,14,,,,,
,1286,-11,500,1358,2328,4628,,,,,,,,,,,,-4,,,,,
,-1747,-19,-7,-4,-1,-291,,,,,,,,,,,,-6,,,,,
,550,19,-521,-1147,-2102,-3772,,,,,,,,,,,,6,,,,,
,-16,-18,-1820,-5178,-8570,-15208,,,,,,,,,,,,6,,,,,
,-443,-4,-385,-1460,-2187,-4064,,,,,,,,,,,,-8,,,,,
,174,,55,-91,93,132,,,,,,,,,,,,-6,,,,,
,53,,437,1253,2133,3283,,,,,,,,,,,,6,,,,,
,-515,5,1740,5305,8317,14840,,,,,,,,,,,,5,,,,,
,951,-18,417,1474,2103,4441,,,,,,,,,,,,-18,,,,,
,-545,13,23,-63,101,493,,,,,,,,,,,,16,,,,,
,-475,-31,-399,-1326,-1935,-3260,,,,,,,,,,,,4,,,,,
,53,-3,-1798,-5225,-8399,-15515,,,,,,,,,,,,1,,,,,
,2010,24,-501,-1328,-2404,-4935,,,,,,,,,,,,-11,,,,,
,-933,-30,-19,48,-74,105,,,,,,,,,,,,15,,,,,
,-637,13,493,1172,2149,3881,,,,,,,,,,,,-7,,,,,
,-356,-4,1841,5175,8546,15417,,,,,,,,,,,,-10,,,,,
,735,,442,1422,2262,4193,,,,,,,,,,,,-13,,,,,
,-410,-9,-59,54,-137,-433,,,,,,,,,,,,10,,,,,
,-973,-20,-486,-1212,-2145,-3327,,,,,,,,,,,,4,,,,,
,619,-1,-1758,-5280,-8330,-14819,,,,,,,,,,,,7,,,,,
,-321,,-392,-1447,-2175,-4317,,,,,,,,,,,,-3,,,,,
,939,,-1,23,71,-223,,,,,,,,,,,,5,,,,,
,168,-1,382,1288,1921,2963,,,,,,,,,,,,-6,,,,,
,-628,6,1791,5297,8367,15406,,,,,,,,,,,,-5,,,,,
,229,-7,500,1347,2281,4805,,,,,,,,,,,,-7,,,,,
,-110,3,41,-75,100,176,,,,,,,,,,,,8,,,,,
,89,-1,-480,-1249,-2018,-3712,,,,,,,,,,,,-2,,,,,
,2102,-20,-1855,-5173,-8556,-15657,,,,,,,,,,,,-5,,,,,
,-2221,19,-465,-1336,-2336,-4302,,,,,,,,,,,,14,,,,,
,-3,,50,-61,96,378,,,,,,,,,,,,-9,,,,,
,1457,-18,512,1152,2157,3597,,,,,,,,,,,,2,,,,,
,596,,1767,5248,8512,15059,,,,,,,,,,,,3,,,,,
,-2308,-8,380,1479,2046,3943,,,,,,,,,,,,-6,,,,,
,240,7,-31,40,-90,118,,,,,,,,,,,,-5,,,,,
,-606,2,-402,-1310,-1957,-3009,,,,,,,,,,,,9,,,,,
,2153,-1,-1740,-5282,-8307,-15048,,,,,,,,,,,,1,,,,,
,-1833,-42,-444,-1365,-2238,-4758,,,,,,,,,,,,-4,,,,,
,385,-4,-55,48,-129,-427,,,,,,,,,,,,-1,,,,,
,-225,9,417,1270,2003,3564,,,,,,,,,,,,,,,,,
,129,-16,1836,5180,8540,15696,,,,,,,,,,,,3,,,,,
,1845,,512,1338,2273,4542,,,,,,,,,,,,6,,,,,
,-1636,8,-10,22,20,-311,,,,,,,,,,,,-5,,,,,
,-119,3,-522,-1185,-2184,-3826,,,,,,,,,,,,-4,,,,,
,-89,-1,-1824,-5184,-8471,-15032,,,,,,,,,,,,4,,,,,
,-211,,-396,-1452,-2176,-4077,,,,,,,,,,,,,,,,,
,293,-31,60,-59,97,144,,,,,,,,,,,,1,,,,,
,302,22,423,1247,2086,3124,,,,,,,,,,,,10,,,,,
,-509,-21,1738,5302,8320,14901,,,,,,,,,,,,-5,,,,,
,114,-13,419,1447,2126,4554,,,,,,,,,,,,-9,,,,,
,2902,16,61,-55,103,392,,,,,,,,,,,,20,,,,,
,-3095,-2,-419,-1319,-1954,-3259,,,,,,,,,,,,-14,,,,,
,505,-12,-1814,-5215,-8396,-15550,,,,,,,,,,,,-11,,,,,
,-65,-10,-508,-1338,-2420,-4898,,,,,,,,,,,,8,,,,,
,625,10,-19,31,-62,173,,,,,,,,,,,,6,,,,,
,-323,-3,511,1178,2209,3919,,,,,,,,,,,,-4,,,,,
,-505,-19,1844,5138,8467,15313,,,,,,,,,,,,6,,,,,
,-584,,421,1463,2254,4155,,,,,,,,,,,,-4,,,,,
,2795,1,-53,74,-124,-383,,,,,,,,,,,,-3,,,,,
,-1965,2,-468,-1212,-2097,-3237,,,,,,,,,,,,8,,,,,
,287,-9,-1748,-5287,-8354,-14905,,,,,,,,,,,,-3,,,,,
,-175,-6,-395,-1477,-2143,-4303,,,,,,,,,,,,-12,,,,,
,-176,6,-25,25,8,-330,,,,,,,,,,,,11,,,,,
,-232,10,389,1315,1919,3061,,,,,,,,,,,,10,,,,,
,-93,-7,1774,5278,8409,15512,,,,,,,,,,,,-13,,,,,
,1291,-15,505,1330,2264,4743,,,,,,,,,,,,-2,,,,,
,-1832,1,62,-66,99,138,,,,,,,,,,,,,,,,,
,822,16,-490,-1210,-1993,-3694,,,,,,,,,,,,-1,,,,,
,-271,-9,-1850,-5173,-8605,-15708,,,,,,,,,,,,7,,,,,
,-355,-17,-462,-1369,-2304,-4245,,,,,,,,,,,,-3,,,,,
,-150,,45,-50,111,418,,,,,,,,,,,,-3,,,,,
,645,-2,505,1143,2138,3517,,,,,,,,,,,,2,,,,,
,-295,-2,1775,5278,8467,14973,,,,,,,,,,,,,,,,,
,22,1,397,1482,2062,4048,,,,,,,,,,,,3,,,,,
,7,1,-33,8,-70,158,,,,,,,,,,,,-9,,,,,
,647,-2,-409,-1276,-1910,-2995,,,,,,,,,,,,8,,,,,
,552,4,-1744,-5319,-8357,-15165,,,,,,,,,,,,-1,,,,,
,-808,-4,-455,-1346,-2228,-4774,,,,,,,,,,,,4,,,,,
,-625,-17,-57,56,-164,-402,,,,,,,,,,,,-6,,,,,
,413,18,431,1252,2019,3680,,,,,,,,,,,,6,,,,,
,84,-29,1845,5189,8581,15721,,,,,,,,,,,,-4,,,,,
,-135,3,492,1317,2233,4457,,,,,,,,,,,,,,,,,
,556,,-22,66,38,-316,,,,,,,,,,,,11,,,,,
,-306,,-516,-1183,-2172,-3805,,,,,,,,,,,,-3,,,,,
,-582,-16,-1813,-5189,-8478,-14978,,,,,,,,,,,,-4,,,,,
,495,16,-395,-1498,-2168,-4142,,,,,,,,,,,,,,,,,
,-336,-16,44,-68,69,100,,,,,,,,,,,,-4,,,,,
,1040,,431,1269,2099,3118,,,,,,,,,,,,1,,,,,
,-543,-9,1732,5295,8300,14901,,,,,,,,,,,,1,,,,,
,428,-10,430,1455,2151,4642,,,,,,,,,,,,9,,,,,
,641,1,66,-53,121,395,,,,,,,,,,,,-12,,,,,
,-1416,2,-420,-1320,-1939,-3264,,,,,,,,,,,,-6,,,,,
,463,-15,-1822,-5196,-8426,-15665,,,,,,,,,,,,3,,,,,
,-960,,-497,-1333,-2432,-4846,,,,,,,,,,,,10,,,,,
,763,12,-7,43,-26,245,,,,,,,,,,,,-3,,,,,
,-623,-12,501,1140,2180,3858,,,,,,,,,,,,7,,,,,
,1538,,1840,5173,8516,15348,,,,,,,,,,,,-2,,,,,
,-676,,432,1480,2231,4088,,,,,,,,,,,,-5,,,,,
,-580,-30,-68,35,-170,-362,,,,,,,,,,,,3,,,,,
,666,,-485,-1219,-2050,-3142,,,,,,,,,,,,-9,,,,,
,-882,8,-1740,-5323,-8357,-14945,,,,,,,,,,,,1,,,,,
,1017,-9,-402,-1448,-2184,-4348,,,,,,,,,,,,-2,,,,,
,-880,1,-13,60,4,-401,,,,,,,,,,,,,,,,,
,-476,8,416,1295,1926,3155,,,,,,,,,,,,-2,,,,,
,735,-30,1786,5243,8431,15548,,,,,,,,,,,,-1,,,,,
,1453,17,482,1324,2255,4663,,,,,,,,,,,,-4,,,,,
,-1777,16,33,-44,141,215,,,,,,,,,,,,14,,,,,
,91,-42,-485,-1193,-2046,-3837,,,,,,,,,,,,11,,,,,
,-148,13,-1853,-5182,-8623,-15612,,,,,,,,,,,,-13,,,,,
,147,-14,-456,-1358,-2279,-4166,,,,,,,,,,,,-2,,,,,
,1459,,56,-78,100,296,,,,,,,,,,,,5,,,,,
,-912,14,494,1175,2181,3577,,,,,,,,,,,,-8,,,,,
,-594,-26,1769,5277,8426,14849,,,,,,,,,,,,-3,,,,,
,835,9,392,1489,2034,4121,,,,,,,,,,,,8,,,,,
,-1563,-9,-7,24,-15,304,,,,,,,,,,,,3,,,,,
,1501,-15,-406,-1297,-1882,-3023,,,,,,,,,,,,-1,,,,,
,-1398,9,-1758,-5332,-8374,-15236,,,,,,,,,,,,,,,,,
,253,-1,-469,-1340,-2257,-4874,,,,,,,,,,,,-6,,,,,
,1014,8,-53,67,-165,-312,,,,,,,,,,,,2,,,,,
,-1385,-33,439,1234,2052,3743,,,,,,,,,,,,-1,,,,,
,-46,25,1854,5179,8556,15596,,,,,,,,,,,,-3,,,,,
,287,-33,490,1339,2261,4501,,,,,,,,,,,,8,,,,,
,-135,25,-29,51,-24,-389,,,,,,,,,,,,,,,,,
,55,,-519,-1178,-2176,-3705,,,,,,,,,,,,7,,,,,
,-183,-21,-1793,-5210,-8421,-14973,,,,,,,,,,,,-16,,,,,
,121,-13,-391,-1462,-2169,-4158,,,,,,,,,,,,-8,,,,,
,-145,13,48,-95,28,4,,,,,,,,,,,,13,,,,,
,502,-14,407,1303,2139,3195,,,,,,,,,,,,2,,,,,
,569,14,1730,5298,8254,14922,,,,,,,,,,,,3,,,,,
,-208,18,432,1443,2190,4724,,,,,,,,,,,,2,,,,,
,175,-53,62,-97,100,279,,,,,,,,,,,,-1,,,,,
,147,22,-409,-1289,-1921,-3251,,,,,,,,,,,,-6,,,,,
,-115,-17,-1821,-5176,-8436,-15679,,,,,,,,,,,,-8,,,,,
,-185,-10,-500,-1337,-2465,-4833,,,,,,,,,,,,13,,,,,
,-49,8,-2,-13,-38,270,,,,,,,,,,,,-11,,,,,
,-504,,519,1160,2240,3858,,,,,,,,,,,,,,,,,
,169,2,1839,5180,8504,15353,,,,,,,,,,,,3,,,,,
,444,-5,399,1478,2181,3988,,,,,,,,,,,,4,,,,,
,-484,-4,-67,87,-139,-277,,,,,,,,,,,,-6,,,,,
,-177,-19,-470,-1230,-2042,-3082,,,,,,,,,,,,,,,,,
,209,-3,-1733,-5318,-8326,-14973,,,,,,,,,,,,-3,,,,,
,2490,,-398,-1454,-2197,-4412,,,,,,,,,,,,10,,,,,
,-2332,,-37,52,-3,-430,,,,,,,,,,,,2,,,,,
,-400,-13,401,1292,1926,3206,,,,,,,,,,,,,,,,,
,194,,1797,5217,8400,15524,,,,,,,,,,,,-16,,,,,
,47,13,507,1373,2353,4798,,,,,,,,,,,,-1,,,,,
,589,-32,32,-70,82,85,,,,,,,,,,,,12,,,,,
,-410,-3,-505,-1188,-2056,-3834,,,,,,,,,,,,5,,,,,
,-146,5,-1851,-5176,-8630,-15633,,,,,,,,,,,,-2,,,,,
,516,3,-430,-1390,-2288,-4139,,,,,,,,,,,,1,,,,,
,-983,-4,46,-71,137,358,,,,,,,,,,,,-2,,,,,
,232,1,506,1162,2131,3504,,,,,,,,,,,,4,,,,,
,1131,-2,1750,5308,8480,14949,,,,,,,,,,,,-11,,,,,
,-272,2,380,1476,2039,4082,,,,,,,,,,,,-3,,,,,
,-869,-32,-8,-20,-64,268,,,,,,,,,,,,2,,,,,
,174,19,-377,-1305,-1883,-3046,,,,,,,,,,,,3,,,,,
,3040,,-1757,-5310,-8380,-15274,,,,,,,,,,,,11,,,,,
,-2836,,-494,-1300,-2234,-4855,,,,,,,,,,,,-7,,,,,
,-230,-18,-59,70,-188,-283,,,,,,,,,,,,9,,,,,
,2658,-37,460,1230,2084,3863,,,,,,,,,,,,5,,,,,
,-3118,56,1851,5149,8534,15558,,,,,,,,,,,,-14,,,,,
,77,-56,477,1347,2286,4440,,,,,,,,,,,,6,,,,,
,518,12,-38,66,,-451,,,,,,,,,,,,-9,,,,,
,-119,-17,-519,-1193,-2203,-3695,,,,,,,,,,,,-2,,,,,
,-267,-16,-1785,-5242,-8455,-14933,,,,,,,,,,,,8,,,,,
,-13,2,-374,-1435,-2109,-4067,,,,,,,,,,,,11,,,,,
,383,1,39,-58,41,-47,,,,,,,,,,,,-17,,,,,
,2480,5,403,1296,2089,3088,,,,,,,,,,,,-8,,,,,
,-2482,7,1737,5273,8223,14963,,,,,,,,,,,,3,,,,,
,1792,-8,446,1420,2215,4764,,,,,,,,,,,,3,,,,,
,-2079,-6,44,-55,158,384,,,,,,,,,,,,10,,,,,
,369,-28,-417,-1330,-1990,-3409,,,,,,,,,,,,-4,,,,,
,-558,16,-1822,-5156,-8448,-15725,,,,,,,,,,,,-6,,,,,
,229,3,-492,-1303,-2406,-4673,,,,,,,,,,,,5,,,,,
,1073,-31,-10,-25,-46,295,,,,,,,,,,,,-9,,,,,
,-1257,11,527,1153,2205,3730,,,,,,,,,,,,-1,,,,,
,63,-12,1820,5183,8525,15334,,,,,,,,,,,,7,,,,,
,570,,398,1504,2212,4046,,,,,,,,,,,,5,,,,,
,-498,12,-47,53,-187,-292,,,,,,,,,,,,3,,,,,
,545,-2,-442,-1264,-2050,-3081,,,,,,,,,,,,-10,,,,,
,-928,-29,-1738,-5300,-8304,-14915,,,,,,,,,,,,-4,,,,,
,1090,2,-408,-1442,-2211,-4439,,,,,,,,,,,,6,,,,,
,958,-2,-37,63,-24,-478,,,,,,,,,,,,-2,,,,,
,-901,-12,377,1290,1913,3222,,,,,,,,,,,,7,,,,,
,-967,,1797,5228,8481,15635,,,,,,,,,,,,6,,,,,
,393,1,527,1340,2296,4676,,,,,,,,,,,,1,,,,,
,707,-1,26,-53,61,30,,,,,,,,,,,,-4,,,,,
,-239,12,-522,-1180,-2047,-3816,,,,,,,,,,,,-1,,,,,
,-298,-15,-1851,-5180,-8572,-15467,,,,,,,,,,,,5,,,,,
,1,5,-423,-1392,-2255,-4136,,,,,,,,,,,,-13,,,,,
,-580,-1,70,-69,103,294,,,,,,,,,,,,-1,,,,,
,699,-31,474,1174,2121,3446,,,,,,,,,,,,9,,,,,
,180,1,1743,5311,8430,14835,,,,,,,,,,,,,,,,,
,1325,12,397,1478,2036,4193,,,,,,,,,,,,-4,,,,,
,-2143,-12,24,-24,14,382,,,,,,,,,,,,3,,,,,
,901,-1,-399,-1308,-1889,-3108,,,,,,,,,,,,-7,,,,,
,1696,10,-1773,-5299,-8389,-15331,,,,,,,,,,,,-1,,,,,
,-1527,-13,-478,-1305,-2267,-4863,,,,,,,,,,,,,,,,,
,-881,3,-77,29,-220,-290,,,,,,,,,,,,7,,,,,
,191,-32,465,1225,2136,3905,,,,,,,,,,,,1,,,,,
,445,4,1872,5165,8568,15540,,,,,,,,,,,,-6,,,,,
,-275,-2,470,1385,2265,4435,,,,,,,,,,,,5,,,,,
,-108,,-44,78,-37,-462,,,,,,,,,,,,-9,,,,,
,364,,-501,-1203,-2199,-3598,,,,,,,,,,,,1,,,,,
,189,,-1788,-5259,-8412,-14869,,,,,,,,,,,,2,,,,,
,5466,-20,-394,-1474,-2158,-4223,,,,,,,,,,,,-4,,,,,
,-3034,28,17,-44,66,-27,,,,,,,,,,,,-3,,,,,
,-2625,-7,405,1292,2018,2953,,,,,,,,,,,,5,,,,,
,75,-21,1763,5332,8338,15209,,,,,,,,,,,,6,,,,,
,-299,-12,462,1394,2187,4742,,,,,,,,,,,,3,,,,,
,-131,12,62,-78,122,296,,,,,,,,,,,,2,,,,,
,979,-11,-444,-1304,-1974,-3451,,,,,,,,,,,,-16,,,,,
,-1179,13,-1850,-5131,-8449,-15713,,,,,,,,,,,,5,,,,,
,418,1,-493,-1335,-2417,-4610,,,,,,,,,,,,15,,,,,
,-137,-13,19,-44,3,328,,,,,,,,,,,,-7,,,,,
,576,,521,1152,2209,3703,,,,,,,,,,,,12,,,,,
,-595,-20,1817,5214,8510,15288,,,,,,,,,,,,-4,,,,,
,-168,-1,396,1490,2132,3895,,,,,,,,,,,,-15,,,,,
,2490,-10,-57,56,-129,-115,,,,,,,,,,,,10,,,,,
,-2613,4,-417,-1283,-2018,-3003,,,,,,,,,,,,-1,,,,,
,790,-5,-1736,-5302,-8303,-14980,,,,,,,,,,,,5,,,,,
,-167,1,-425,-1453,-2253,-4584,,,,,,,,,,,,-5,,,,,
,-1023,-23,-45,82,-20,-434,,,,,,,,,,,,-16,,,,,
,137,1,392,1292,1918,3298,,,,,,,,,,,,1,,,,,
,247,23,1813,5179,8462,15642,,,,,,,,,,,,18,,,,,
,723,-2,501,1378,2359,4725,,,,,,,,,,,,-9,,,,,
,131,-21,33,-33,41,-62,,,,,,,,,,,,2,,,,,
,-929,-9,-509,-1170,-2091,-3835,,,,,,,,,,,,7,,,,,
,331,11,-1848,-5182,-8571,-15395,,,,,,,,,,,,-8,,,,,
,25,-3,-407,-1414,-2219,-4096,,,,,,,,,,,,,,,,,
,-651,-10,43,-77,106,253,,,,,,,,,,,,7,,,,,
,97,1,454,1170,2098,3345,,,,,,,,,,,,-1,,,,,
,535,2,1763,5326,8423,14885,,,,,,,,,,,,-1,,,,,
,2004,-21,402,1472,2036,4218,,,,,,,,,,,,-1,,,,,
,-2295,3,12,-1,76,493,,,,,,,,,,,,-7,,,,,
,-338,-3,-389,-1340,-1958,-3218,,,,,,,,,,,,7,,,,,
,2553,-10,-1779,-5276,-8375,-15275,,,,,,,,,,,,1,,,,,
,-2261,10,-498,-1316,-2324,-4980,,,,,,,,,,,,-4,,,,,
,496,-1,-58,57,-137,-142,,,,,,,,,,,,-1,,,,,
,-643,-32,474,1207,2133,3888,,,,,,,,,,,,3,,,,,
,1106,20,1868,5141,8504,15452,,,,,,,,,,,,-3,,,,,
,-1096,2,470,1392,2302,4415,,,,,,,,,,,,-4,,,,,
,85,-2,-62,87,-46,-479,,,,,,,,,,,,-3,,,,,
,60,-31,-502,-1162,-2186,-3499,,,,,,,,,,,,3,,,,,
,-173,3,-1762,-5281,-8381,-14849,,,,,,,,,,,,12,,,,,
,96,10,-369,-1472,-2154,-4251,,,,,,,,,,,,,,,,,
,1667,-10,,-47,24,-87,,,,,,,,,,,,-12,,,,,
,-1805,-19,389,1291,2003,2969,,,,,,,,,,,,5,,,,,
,468,19,1743,5290,8327,15166,,,,,,,,,,,,10,,,,,
,-518,-20,471,1417,2277,4915,,,,,,,,,,,,-7,,,,,
,251,20,70,-95,65,164,,,,,,,,,,,,-8,,,,,
,1628,-31,-431,-1279,-1944,-3455,,,,,,,,,,,,6,,,,,
,-1707,,-1864,-5154,-8533,-15784,,,,,,,,,,,,7,,,,,
,1301,10,-488,-1309,-2396,-4550,,,,,,,,,,,,4,,,,,
,-816,-10,27,-46,53,415,,,,,,,,,,,,-5,,,,,
,1968,,513,1133,2174,3657,,,,,,,,,,,,-1,,,,,
,-1194,,1809,5218,8515,15245,,,,,,,,,,,,-2,,,,,
,-329,-11,387,1502,2147,3951,,,,,,,,,,,,5,,,,,
,-454,12,-52,65,-193,-158,,,,,,,,,,,,-9,,,,,
,2474,-26,-429,-1291,-1954,-2932,,,,,,,,,,,,-2,,,,,
,-1154,13,-1722,-5312,-8300,-14991,,,,,,,,,,,,11,,,,,
,-161,-12,-425,-1415,-2208,-4600,,,,,,,,,,,,-6,,,,,
,-1826,23,-73,65,-103,-531,,,,,,,,,,,,-11,,,,,
,928,-8,424,1286,1935,3388,,,,,,,,,,,,12,,,,,
,-884,-3,1838,5188,8513,15726,,,,,,,,,,,,4,,,,,
,-35,1,501,1360,2313,4624,,,,,,,,,,,,-10,,,,,
,877,-18,,-3,46,-75,,,,,,,,,,,,2,,,,,
,-591,-1,-500,-1178,-2117,-3886,,,,,,,,,,,,5,,,,,
,273,-9,-1851,-5172,-8530,-15301,,,,,,,,,,,,-3,,,,,
,-628,-17,-406,-1454,-2220,-4067,,,,,,,,,,,,1,,,,,
,397,26,62,-90,96,175,,,,,,,,,,,,-10,,,,,
,-114,-44,455,1207,2106,3306,,,,,,,,,,,,,,,,,
,384,-2,1734,5317,8368,14826,,,,,,,,,,,,4,,,,,
,194,1,394,1484,2088,4393,,,,,,,,,,,,22,,,,,
,24,1,34,-42,25,408,,,,,,,,,,,,-12,,,,,
,-821,1,-387,-1312,-1880,-3131,,,,,,,,,,,,-1,,,,,
,948,-1,-1795,-5258,-8382,-15404,,,,,,,,,,,,3,,,,,
,-997,-14,-492,-1333,-2353,-4961,,,,,,,,,,,,-7,,,,,
,879,-12,-37,45,-166,-92,,,,,,,,,,,,-3,,,,,
,90,11,476,1193,2146,3913,,,,,,,,,,,,-5,,,,,
,357,-12,1870,5192,8578,15514,,,,,,,,,,,,-5,,,,,
,-1327,11,456,1393,2264,4305,,,,,,,,,,,,3,,,,,
,421,-15,-72,58,-110,-523,,,,,,,,,,,,1,,,,,
,807,1,-513,-1198,-2170,-3434,,,,,,,,,,,,10,,,,,
,2747,3,-1739,-5281,-8354,-14820,,,,,,,,,,,,-3,,,,,
,-3586,-15,-369,-1424,-2105,-4154,,,,,,,,,,,,-5,,,,,
,371,8,-13,-40,-18,-293,,,,,,,,,,,,-8,,,,,
,1625,3,373,1277,1957,2942,,,,,,,,,,,,8,,,,,
,-2387,-8,1768,5305,8349,15320,,,,,,,,,,,,17,,,,,
,385,-13,480,1387,2281,4874,,,,,,,,,,,,-2,,,,,
,1097,-10,70,-81,95,167,,,,,,,,,,,,-13,,,,,
,-1491,-11,-457,-1261,-1972,-3507,,,,,,,,,,,,-5,,,,,
,335,-2,-1858,-5162,-8542,-15784,,,,,,,,,,,,15,,,,,
,323,-2,-472,-1313,-2352,-4442,,,,,,,,,,,,7,,,,,
,7,13,41,-38,53,433,,,,,,,,,,,,-17,,,,,
,61,-9,491,1121,2185,3639,,,,,,,,,,,,3,,,,,
,-486,-18,1802,5212,8481,15109,,,,,,,,,,,,-3,,,,,
,2847,15,385,1491,2085,3931,,,,,,,,,,,,-8,,,,,
,-2693,-1,-40,59,-95,40,,,,,,,,,,,,11,,,,,
