Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-4000,2,-462,,227,-135,-137,,166,-203,-2,,79,181,55,,,3,,,,,
,-4000,,-472,,139,41,305,,282,-126,69,,361,193,-83,,,,,,,,
,-3000,4,181,,-164,-135,-135,,130,-184,-16,,169,168,-41,,,-5,,,,,
,-3000,1,-170,,-48,-85,-41,,-266,-219,-195,,-61,-30,-340,,,4,,,,,
,-3000,1,380,,305,316,443,,-14,362,104,,116,104,-261,,,-4,,,,,
,-4000,2,-121,,-262,146,210,,-133,269,16,,-257,-160,-287,,,,,,,,
,-3000,-1,-296,,-34,27,-326,,-147,-12,,,-177,-66,34,,,10,,,,,
,-4000,3,125,,68,-246,-594,,45,-150,-153,,111,-143,-242,,,3,,,,,
,-3000,,155,,-144,-286,-660,,97,-217,-88,,68,107,-323,,,7,,,,,
,-4000,18,117,,143,-291,87,,128,-88,-285,,26,98,-62,,,-12,,,,,
,-4000,-15,-512,,213,-39,515,,200,45,-188,,327,-156,121,,,,,,,,
,2000,2,-365,,-198,211,-216,,219,2,41,,-88,-238,-249,,,3,,,,,
,-4000,1,205,,115,346,94,,242,-139,235,,-259,77,143,,,-10,,,,,
,,3,765,,171,440,591,,239,214,380,,512,242,915,,,6,,,,,
,4000,,185,,61,-14,557,,53,132,244,,410,105,532,,,3,,,,,
,-4000,-1,-252,,-120,-305,-135,,-41,146,40,,60,-14,-247,,,-6,,,,,
,12000,2,-398,,-245,-302,-496,,-128,-176,-205,,174,30,30,,,2,,,,,
,-4000,2,-319,,126,-189,-359,,-141,-163,-195,,-23,-139,181,,,-4,,,,,
,-3000,3,-303,,39,71,269,,-191,43,-24,,-42,-87,106,,,8,,,,,
,-4000,6,126,,-38,140,107,,-161,108,-5,,-362,58,-235,,,-9,,,,,
,3000,-3,321,,56,-10,-267,,-77,-5,-37,,-416,-140,-83,,,-6,,,,,
,-4000,1,-340,,-66,-108,-56,,-99,155,-30,,-104,-18,38,,,19,,,,,
,2000,,151,,-135,-161,24,,-35,31,-67,,242,207,-319,,,-9,,,,,
,-2000,-2,-231,,-132,-261,-100,,-94,-75,-155,,-158,-95,-336,,,-1,,,,,
,,6,-538,,-460,-388,-693,,-229,,-355,,-508,-351,-110,,,5,,,,,
,2000,,-258,,-420,-175,-203,,-93,47,-80,,-96,-241,-122,,,-9,,,,,
,-2000,3,-7,,-128,-103,-138,,-9,-217,-101,,-182,-287,-336,,,8,,,,,
,-1000,-4,239,,215,128,359,,128,-198,40,,32,-103,-254,,,5,,,,,
,,5,60,,232,242,702,,186,172,155,,35,267,50,,,-12,,,,,
,1000,2,-272,,-58,64,132,,83,38,52,,156,114,255,,,2,,,,,
,,,89,,-31,29,-170,,22,-303,,,299,81,101,,,6,,,,,
,1000,-1,839,,569,333,189,,225,-56,261,,141,286,424,,,4,,,,,
,-1000,6,345,,595,385,454,,266,95,247,,539,378,214,,,-7,,,,,
,1000,,-82,,339,309,38,,391,147,-50,,365,89,104,,,,,,,,
,-1000,2,218,,231,418,72,,195,352,250,,-19,-4,1,,,9,,,,,
,-1000,1,235,,350,412,502,,-8,172,402,,99,29,144,,,-10,,,,,
,3000,,1084,,-261,-95,325,,-83,-134,90,,13,-143,209,,,3,,,,,
,-2000,11,92,,-539,-601,-714,,-106,-280,-188,,-342,-77,188,,,,,,,,
,,-11,-744,,-296,-613,-706,,-162,-283,-364,,-406,-60,-128,,,,,,,,
,2000,11,-457,,-73,-248,23,,-39,-57,-122,,-49,88,-3,,,3,,,,,
,-1000,-4,18,,-144,-130,16,,29,-40,-85,,-148,-123,44,,,-4,,,,,
,13000,4,-206,,-162,-47,-118,,-250,36,-150,,-243,-194,159,,,-1,,,,,
,-3000,-3,-153,,-29,94,-100,,-74,6,-49,,-329,-220,-134,,,-8,,,,,
,-3000,-2,-125,,-115,250,542,,-97,215,139,,-61,-137,-385,,,3,,,,,
,-4000,7,52,,354,474,392,,-52,500,324,,-94,-98,-80,,,5,,,,,
,-3000,,-92,,103,162,496,,-365,-51,260,,-182,-171,99,,,7,,,,,
,-2000,2,-378,,-393,-185,59,,-410,-471,125,,-281,-110,158,,,-5,,,,,
,,-4,916,,76,-60,-388,,133,-205,183,,126,-8,-176,,,-7,,,,,
,,4,663,,594,42,18,,319,-23,17,,285,15,184,,,-1,,,,,
,1000,2,215,,564,456,479,,478,200,56,,319,186,488,,,7,,,,,
,-1000,,393,,479,570,618,,249,234,232,,194,268,87,,,-4,,,,,
,,14,744,,-148,219,90,,-21,58,15,,19,202,82,,,4,,,,,
,1000,-1,544,,-349,-92,-297,,-57,86,-81,,112,61,-8,,,6,,,,,
,-1000,-1,112,,-266,-391,-499,,-181,64,-412,,-117,51,-365,,,-2,,,,,
,,,-1078,,-507,-611,-421,,-25,-134,-399,,120,77,-319,,,4,,,,,
,,,-1343,,-467,-538,-602,,-24,-150,-178,,-51,125,134,,,-9,,,,,
,,,-783,,30,-296,-228,,-112,-4,-16,,-29,244,-158,,,4,,,,,
,,,278,,-179,-204,-246,,-211,-241,-8,,-113,2,-232,,,-2,,,,,
,,,1066,,435,422,665,,185,147,271,,46,31,23,,,2,,,,,
,1000,10,521,,729,681,916,,224,-4,413,,59,91,240,,,-1,,,,,
,-1000,-1,613,,669,735,884,,268,27,382,,58,81,332,,,-4,,,,,
,,,185,,104,560,551,,129,197,315,,-26,112,466,,,-4,,,,,
,,,1108,,-13,334,110,,127,220,164,,193,-4,170,,,6,,,,,
,,-1,835,,300,17,-575,,128,451,-98,,378,-189,3,,,-2,,,,,
,2000,,-865,,-225,-326,-514,,22,107,-251,,129,-114,-257,,,5,,,,,
,1000,1,-261,,-201,-264,-229,,-59,64,29,,66,107,-127,,,5,,,,,
,14000,1,-392,,-82,-118,131,,-300,-105,112,,-83,-21,357,,,8,,,,,
,-4000,1,74,,177,76,495,,-255,-123,80,,-60,-59,34,,,-2,,,,,
,-4000,,434,,32,65,33,,-251,-109,-125,,-80,-50,-331,,,-10,,,,,
,-3000,1,394,,-224,115,-141,,-46,-90,-166,,-303,-240,-475,,,-6,,,,,
,-4000,2,-489,,-439,,-93,,-60,-19,-222,,-235,-277,-535,,,10,,,,,
,-2000,,52,,69,107,-118,,-59,176,-5,,-292,,51,,,-2,,,,,
,,2,-401,,133,-24,-324,,-36,69,-55,,-197,-92,144,,,-12,,,,,
,,,-246,,189,-208,-256,,92,-218,-134,,84,-78,3,,,8,,,,,
,,3,-15,,311,-170,159,,55,123,32,,-61,59,307,,,-1,,,,,
,,-1,-64,,-218,-85,378,,56,115,139,,-243,216,316,,,-4,,,,,
,2000,6,108,,-62,3,-246,,155,33,-80,,-119,-109,-276,,,5,,,,,
,-2000,-3,-64,,62,91,-47,,30,-107,-25,,66,-187,-619,,,-6,,,,,
,,3,402,,-367,-121,300,,59,-135,67,,-50,-183,71,,,2,,,,,
,,1,674,,-276,-159,643,,209,-105,-131,,215,-159,94,,,-5,,,,,
,,,410,,216,87,612,,244,80,97,,322,78,-206,,,-2,,,,,
,1000,3,-126,,272,-44,-623,,89,66,-123,,30,119,-106,,,5,,,,,
,2000,1,-220,,122,-329,-817,,-218,-341,-270,,98,-6,174,,,1,,,,,
,-1000,-1,267,,236,-155,-470,,-85,-329,-49,,-38,29,29,,,2,,,,,
,1000,1,343,,304,272,309,,92,-39,115,,-47,32,74,,,,,,,,
,-2000,2,-310,,-285,301,156,,-202,-19,122,,-164,10,27,,,-10,,,,,
,-1000,2,349,,-274,141,215,,-329,-31,118,,-283,188,470,,,5,,,,,
,,1,-123,,-124,-116,185,,-295,-32,-96,,-253,28,291,,,3,,,,,
,2000,2,-883,,296,-115,-412,,-489,40,-301,,-28,-76,-33,,,8,,,,,
,-2000,,-483,,-69,-274,-427,,-339,36,-102,,-340,-295,-530,,,4,,,,,
,,3,-57,,-401,-242,-188,,-217,-138,55,,-373,-219,-617,,,-3,,,,,
,1000,1,29,,-396,-123,135,,16,130,79,,-290,-38,21,,,-7,,,,,
,3000,1,333,,7,154,51,,357,342,293,,103,21,253,,,,,,,,
,-4000,1,325,,153,369,308,,425,330,229,,45,-51,27,,,3,,,,,
,10000,21,343,,428,432,167,,345,211,197,,390,142,66,,,-6,,,,,
,-1000,-19,96,,166,336,498,,223,110,68,,217,115,-6,,,-2,,,,,
,-4000,1,-84,,192,253,325,,12,49,-31,,-90,174,-37,,,4,,,,,
,-3000,3,-330,,34,-51,145,,-239,-49,-43,,31,63,105,,,-1,,,,,
,-1000,-1,-341,,-360,-478,-489,,-218,-215,-260,,157,-100,24,,,2,,,,,
,,2,-125,,-628,-543,-595,,-156,-175,-312,,103,-8,-116,,,-4,,,,,
,-1000,1,93,,-159,-324,-117,,3,-47,-213,,-27,-79,-410,,,3,,,,,
,,2,-280,,20,-109,-56,,-115,10,-209,,-65,-334,-597,,,4,,,,,
,,1,517,,353,217,102,,230,225,42,,369,185,64,,,6,,,,,
,,1,370,,-55,83,-187,,368,81,56,,181,234,-14,,,-8,,,,,
,,1,-207,,-169,-140,13,,-112,23,-127,,-527,-174,89,,,-6,,,,,
,1000,-1,-319,,182,66,75,,-101,198,111,,-121,-118,90,,,4,,,,,
,-1000,2,350,,120,21,-473,,-224,-86,234,,50,-93,,,,4,,,,,
,,3,154,,-15,25,100,,-244,-278,117,,137,231,672,,,2,,,,,
,5000,1,595,,-88,36,505,,31,-173,176,,140,-19,418,,,2,,,,,
,-2000,,103,,111,115,592,,7,-91,141,,-62,-14,170,,,-12,,,,,
,220000,2,99,,215,193,271,,343,170,176,,44,207,30,,,-4,,,,,
14,6000,56017,1095,,389,455,-970,,-196,-238,-467,,-344,-37,-1518,,,17,,,,,
,-4000,8,-708,,-67,-29,20,,168,-249,-144,,433,59,81,,,-5,,,,,
,-4000,-5,-224,,104,-210,-116,,155,-95,-224,,237,-15,150,,,10,,,,,
,-3000,2,236,,44,-117,-170,,113,62,2,,173,103,163,,,-7,,,,,
,-4000,-2,426,,-104,-20,-5,,-23,-57,-9,,-155,74,-167,,,4,,,,,
,-3000,6,-241,,-31,-81,-121,,105,146,-67,,-101,-106,99,,,-4,,,,,
,-4000,1,-255,,159,22,-278,,-61,189,-231,,-286,-324,-316,,,-7,,,,,
,-3000,-1,97,,244,59,64,,71,130,-245,,-191,-275,-119,,,-6,,,,,
,-4000,5,-798,,-138,9,455,,-18,190,12,,-18,46,32,,,-2,,,,,
,10000,,48,,-391,-195,100,,8,-203,152,,134,160,63,,,13,,,,,
,-2000,1,612,,-137,-352,-367,,32,-288,23,,79,78,200,,,1,,,,,
,-4000,12,318,,3,-155,-95,,364,-217,135,,211,-17,-5,,,,,,,,
,-4000,-8,689,,216,299,368,,436,-136,243,,549,115,207,,,-3,,,,,
,-3000,,24,,294,660,532,,120,-109,364,,550,423,840,,,8,,,,,
,-4000,1,162,,67,193,200,,-209,-52,38,,-200,-8,420,,,-10,,,,,
,-3000,-1,145,,343,242,63,,188,375,254,,-163,76,108,,,-4,,,,,
,-4000,5,229,,220,129,225,,-18,432,223,,-303,-207,-356,,,-2,,,,,
,-4000,,-139,,-176,-179,-336,,-333,208,-58,,-423,-300,-194,,,6,,,,,
,-3000,1,-798,,-226,-405,-200,,-388,199,-134,,-549,-307,42,,,-6,,,,,
,-4000,-2,-151,,-436,-464,-352,,-442,5,-131,,-125,-362,-361,,,-2,,,,,
,-3000,4,218,,-135,-96,-94,,-19,7,80,,-2,-151,-157,,,5,,,,,
,-4000,3,-357,,152,234,594,,-21,-43,171,,-3,61,40,,,15,,,,,
,-4000,,-780,,-80,333,415,,-52,-20,-16,,171,124,-212,,,-7,,,,,
,-3000,4,343,,78,363,-328,,124,-60,-171,,367,183,-227,,,-2,,,,,
,-4000,-2,399,,84,101,-182,,-114,-219,-175,,53,182,-5,,,-3,,,,,
,-4000,3,-45,,136,-127,207,,30,-198,-297,,90,159,-218,,,1,,,,,
,-3000,4,59,,-350,-381,-323,,-102,-190,-337,,-179,-166,-386,,,-4,,,,,
,-4000,1,29,,-276,-517,-471,,-50,-101,-206,,-6,-106,-72,,,3,,,,,
,-3000,-1,343,,170,-203,-544,,149,2,-50,,86,19,-272,,,1,,,,,
,-4000,3,99,,381,404,-171,,226,-177,327,,85,188,-53,,,-1,,,,,
,-4000,-1,88,,542,779,792,,410,-65,499,,382,174,470,,,6,,,,,
10,-3000,40023,858,,-210,4,17,,-78,854,-587,,-579,-771,768,,,-12,,,,,
,-3000,-4,-41,,-78,-90,-8,,-13,-225,-39,,153,62,-86,,,17,,,,,
,-4000,1,-145,,-167,-365,231,,135,-294,-36,,-195,32,194,,,-1,,,,,
,-3000,,283,,199,11,205,,181,105,224,,128,34,212,,,-10,,,,,
,-3000,,-4,,247,349,36,,55,294,394,,331,96,-95,,,-4,,,,,
,-4000,4,-241,,271,236,156,,-61,74,259,,301,179,-191,,,10,,,,,
,-3000,-1,-326,,193,108,295,,141,167,226,,-116,290,-149,,,-2,,,,,
,-4000,6,199,,-58,-164,-142,,-111,-220,54,,-213,5,42,,,-1,,,,,
,-4000,2,614,,-657,-332,-656,,-112,-632,-208,,-52,-49,111,,,4,,,,,
,-3000,15,-297,,-412,-228,-226,,218,-41,-193,,-229,-29,252,,,3,,,,,
,-2000,-6,-378,,90,-138,-325,,-107,183,-157,,-369,-164,116,,,-1,,,,,
,-3000,-7,250,,401,94,357,,-83,164,-6,,89,-109,-70,,,-11,,,,,
,,-6,551,,653,304,265,,269,23,26,,-29,-92,-35,,,-3,,,,,
,,6,612,,-75,206,182,,98,135,125,,82,-104,-218,,,2,,,,,
,,-1,-159,,-480,-11,-187,,-150,100,-124,,-225,-203,-360,,,4,,,,,
,1000,2,-382,,-242,34,129,,1,242,-22,,169,-46,-248,,,6,,,,,
,,1,-387,,-413,-200,-350,,-63,70,-87,,11,109,-63,,,7,,,,,
,-1000,-1,-539,,-269,-348,-131,,-55,-345,-143,,-115,115,90,,,-10,,,,,
,,4,155,,-111,-235,162,,6,-507,-42,,27,97,106,,,,,,,,
,,,15,,374,98,-10,,199,-75,148,,156,-13,-56,,,-4,,,,,
,,1,480,,566,469,502,,79,58,367,,172,93,273,,,-6,,,,,
,1000,,162,,431,498,415,,86,39,314,,286,175,435,,,12,,,,,
,,-2,-817,,-139,198,-238,,-168,-99,33,,-191,116,153,,,-9,,,,,
,,7,105,,-199,-322,-95,,-295,-122,-225,,-49,58,-74,,,3,,,,,
,-1000,-1,1,,-501,-586,-237,,-194,77,-386,,-56,-244,-213,,,6,,,,,
,1000,1,-151,,-337,-400,-500,,-69,20,-467,,-45,-315,-380,,,3,,,,,
,3000,-3,-199,,-23,-366,-514,,-131,-167,-370,,-25,-13,-240,,,-8,,,,,
,21000,5,-577,,113,-134,-166,,25,-144,-100,,14,-9,59,,,6,,,,,
,-3000,1,-154,,18,247,382,,316,,141,,-300,156,156,,,-5,,,,,
,-4000,2,1135,,172,290,371,,113,159,142,,-223,14,-424,,,3,,,,,
,-3000,3,-98,,433,145,-203,,38,330,85,,27,-8,-107,,,-8,,,,,
,-4000,-1,359,,468,275,232,,175,331,422,,128,-13,427,,,5,,,,,
,-4000,3,1083,,59,167,238,,90,283,357,,153,93,716,,,-9,,,,,
,-3000,,250,,-362,-278,-422,,-89,8,-76,,-94,-99,450,,,3,,,,,
,-2000,16,-919,,-342,-327,-146,,-223,-376,-168,,-245,-113,229,,,-1,,,,,
,-2000,-11,4,,178,-15,149,,-29,-418,-27,,44,-173,163,,,,,,,,
,1000,,156,,526,338,199,,-6,-113,135,,328,306,145,,,-1,,,,,
,,,454,,457,402,721,,120,379,202,,278,159,-430,,,5,,,,,
,-1000,1,416,,-44,255,192,,9,82,132,,-125,143,-571,,,-5,,,,,
,1000,2,14,,-149,31,-56,,-158,-124,26,,-16,113,-50,,,1,,,,,
,,1,-247,,-211,-131,139,,-129,-21,-7,,96,-98,339,,,,,,,,
,-1000,,-39,,-117,-97,84,,78,-4,4,,-253,-53,575,,,7,,,,,
,1000,4,-224,,-140,-75,-118,,-43,-166,-152,,-443,-310,-206,,,-8,,,,,
,,1,-378,,-53,-19,-49,,54,-49,-115,,-126,-37,-221,,,-4,,,,,
,,1,376,,-90,-106,-315,,-10,200,-83,,238,97,-54,,,3,,,,,
,,-3,-443,,-157,-294,-783,,7,-53,-382,,-51,-42,-427,,,-3,,,,,
,,6,-876,,-311,-396,-666,,-109,-175,-293,,-418,-30,-170,,,-3,,,,,
,,1,308,,-267,-283,-34,,-15,-220,-131,,-232,83,178,,,17,,,,,
,,,308,,89,71,493,,390,91,234,,290,160,207,,,,,,,,
,-1000,-1,352,,33,249,98,,348,147,365,,452,160,163,,,-1,,,,,
,1000,6,-23,,128,193,141,,189,168,46,,107,-110,-229,,,-8,,,,,
,,,527,,435,323,461,,268,222,126,,51,26,-324,,,7,,,,,
,,1,347,,187,332,407,,76,269,95,,166,-250,-278,,,-3,,,,,
,,-1,-750,,-244,-7,-104,,-441,18,-8,,123,-173,-242,,,4,,,,,
,13000,4,150,,-413,-146,85,,-735,-95,40,,-312,264,-338,,,8,,,,,
,-4000,4,711,,-86,155,290,,-276,-74,242,,97,301,326,,,-1,,,,,
,-3000,,487,,598,236,-10,,94,-132,241,,333,195,261,,,-11,,,,,
,-4000,-2,-526,,249,-21,-237,,-127,-99,-178,,-57,-199,-379,,,4,,,,,
,-3000,2,335,,275,100,184,,24,77,-140,,-5,-249,187,,,-6,,,,,
,,1,784,,78,165,-185,,444,12,103,,12,-120,250,,,6,,,,,
,1000,1,-461,,-72,118,89,,206,-228,40,,-316,-225,25,,,-2,,,,,
,,,-153,,-167,-260,-82,,40,18,-319,,-184,-165,-35,,,,,,,,
,,3,386,,-364,-470,-128,,-207,71,-334,,-182,-52,-402,,,-2,,,,,
,-1000,-1,-76,,-255,-270,-337,,7,-72,-114,,-128,67,-360,,,6,,,,,
,1000,3,-924,,132,-143,-457,,30,107,-259,,116,98,25,,,-8,,,,,
,,-3,-692,,172,-157,-162,,-268,-183,-329,,106,-21,253,,,-1,,,,,
,,3,554,,-25,-12,95,,-193,-313,87,,341,207,670,,,6,,,,,
,,3,943,,97,246,649,,119,142,399,,287,316,223,,,,,,,,
,5000,,735,,125,329,591,,189,181,434,,92,72,271,,,-9,,,,,
,-3000,1,249,,131,286,227,,180,235,176,,-69,-122,191,,,6,,,,,
,2000,,50,,-75,-40,-300,,-127,58,41,,-140,116,50,,,10,,,,,
,-3000,4,116,,60,49,58,,-58,-42,219,,53,101,75,,,-5,,,,,
,,1,-147,,177,77,49,,109,92,235,,56,170,260,,,-4,,,,,
,-1000,1,86,,176,203,368,,112,-157,157,,-157,74,-176,,,-3,,,,,
,,4,180,,212,281,-50,,215,-60,175,,-7,193,-65,,,3,,,,,
,-1000,-2,189,,-14,-37,-70,,9,75,-346,,17,78,18,,,-4,,,,,
,38000,1,-61,,-49,-82,139,,-119,114,-282,,18,-67,-223,,,12,,,,,
,-4000,1,-785,,-152,-66,-146,,-111,197,-64,,117,-143,-244,,,8,,,,,
,-4000,-2,-384,,-360,-262,-582,,-290,-177,-91,,-283,-198,-168,,,-13,,,,,
,-3000,4,589,,24,-71,189,,95,-198,-12,,-164,-194,-359,,,12,,,,,
,-3000,3,685,,348,249,289,,298,304,99,,27,108,-33,,,2,,,,,
,-4000,,190,,-175,-73,-94,,-173,-6,-196,,-327,-119,-113,,,-9,,,,,
,-3000,,-283,,-553,-360,-296,,-265,-224,-499,,-323,-275,-425,,,2,,,,,
,5000,4,-711,,-104,-189,-491,,-95,-174,-264,,-221,-142,-390,,,5,,,,,
,-4000,1,-570,,-51,-250,-760,,5,-16,-123,,-99,-77,-86,,,-10,,,,,
,4000,14,24,,-147,-230,-7,,-117,82,35,,-37,95,253,,,,,,,,
,-3000,-12,-317,,-13,-56,329,,-213,148,95,,40,-120,492,,,13,,,,,
,-4000,2,737,,285,227,448,,31,140,290,,257,26,687,,,-11,,,,,
,-4000,,1227,,213,345,373,,80,-80,392,,562,134,416,,,-15,,,,,
,-3000,10,289,,355,556,441,,222,-12,435,,503,335,251,,,7,,,,,
,-4000,-7,324,,345,332,172,,251,-223,203,,167,312,224,,,-2,,,,,
,-4000,2,-69,,105,130,-9,,141,-75,-15,,445,205,-117,,,-5,,,,,
,,,255,,-372,-324,-117,,-217,-230,-293,,-50,28,-150,,,,,,,,
,1000,1,439,,-453,-500,-187,,-173,-111,-231,,-200,-50,-235,,,,,,,,
,1000,3,-556,,-503,-492,-263,,-61,-17,-156,,-385,-103,-53,,,3,,,,,
,27000,1,-493,,-288,-361,-177,,-244,-134,-212,,-364,-197,-89,,,4,,,,,
,,,-6,,135,121,-76,,-118,94,-35,,-70,129,289,,,9,,,,,
,-3000,1,177,,489,451,407,,237,78,29,,55,87,266,,,4,,,,,
,-4000,3,502,,627,550,175,,371,107,136,,94,-150,-169,,,-14,,,,,
,-3000,,274,,532,525,-128,,395,612,197,,-167,-181,59,,,1,,,,,
,-4000,1,-80,,323,283,302,,283,440,21,,-62,-200,60,,,,,,,,
,-3000,-1,-276,,-238,53,94,,-25,230,166,,137,-122,-65,,,-4,,,,,
,-4000,4,-125,,-562,-116,-122,,-254,229,160,,-71,-276,-28,,,2,,,,,
,-4000,1,256,,-489,-202,177,,-315,48,36,,124,-8,171,,,4,,,,,
,-1000,3,23,,-142,-111,323,,-185,-154,49,,200,162,61,,,1,,,,,
,15000,1,124,,245,-125,-302,,-271,-368,-247,,-115,111,-269,,,7,,,,,
,-3000,2,-227,,429,-104,-616,,135,-439,-275,,14,93,-248,,,3,,,,,
,-3000,2,9,,133,77,-310,,488,-270,-192,,28,177,-305,,,-13,,,,,
,-4000,-2,625,,-58,251,236,,204,-2,80,,113,-32,332,,,-9,,,,,
,-4000,3,543,,327,515,877,,186,146,267,,79,102,401,,,10,,,,,
,-3000,1,247,,440,380,459,,443,260,332,,231,102,327,,,5,,,,,
,,1,476,,113,39,-394,,374,187,146,,340,205,578,,,-1,,,,,
,,-1,-228,,78,-157,-270,,215,118,48,,176,103,487,,,-7,,,,,
,-1000,3,-656,,-151,-375,-322,,-202,-364,-216,,-68,-140,-147,,,-1,,,,,
,1000,2,659,,155,-147,-105,,37,-183,-293,,-254,-25,-365,,,-4,,,,,
,,1,729,,180,23,-39,,-118,-177,-226,,-171,-170,-443,,,4,,,,,
,,3,-806,,-175,59,78,,-353,-46,-105,,-223,18,-269,,,-2,,,,,
,,-2,-549,,-367,-5,-27,,-263,161,-71,,-225,118,-203,,,6,,,,,
,,3,-686,,-342,-243,-215,,-318,,-60,,-416,-63,-343,,,10,,,,,
,,,-479,,-588,-390,-368,,-608,72,-120,,-201,-132,-15,,,-1,,,,,
,,3,245,,-416,-400,-258,,-430,195,-22,,16,-204,-55,,,-3,,,,,
,-1000,-1,339,,158,-288,325,,145,-37,72,,-160,-307,-211,,,-6,,,,,
,1000,3,211,,17,-129,-173,,270,-126,-48,,178,-81,51,,,2,,,,,
,1000,1,196,,190,222,-463,,463,-9,96,,358,53,67,,,-2,,,,,
,3000,1,-193,,115,203,44,,91,-188,-29,,-67,38,110,,,,,,,,
,-4000,2,-186,,233,210,285,,-176,182,-86,,-308,-22,103,,,9,,,,,
,1000,1,143,,93,181,137,,-238,130,-36,,-55,-77,27,,,-7,,,,,
39,219000,156049,2480,,672,676,825,,1309,-4,575,,721,1135,1041,,,-2,,,,,
,-4000,,-313,,201,-15,-35,,-447,-208,223,,-429,-134,154,,,-8,,,,,
,-3000,3,-397,,343,-26,228,,-239,128,302,,-113,143,630,,,5,,,,,
,-4000,-1,213,,1,-68,-75,,-187,135,86,,-12,13,-143,,,11,,,,,
,-4000,2,522,,3,42,-67,,-172,79,-28,,-56,-45,-32,,,-10,,,,,
,-3000,,102,,278,131,-165,,168,65,-5,,86,274,7,,,-2,,,,,
,-4000,4,-296,,224,110,-184,,115,-132,-107,,22,50,166,,,5,,,,,
,-1000,-2,404,,178,80,41,,174,-47,-128,,-60,-42,-4,,,-3,,,,,
,-3000,3,21,,-66,89,385,,304,-140,13,,151,213,44,,,3,,,,,
,-4000,,-101,,-159,-98,640,,168,-53,-23,,228,-60,-11,,,-6,,,,,
,-4000,4,93,,-9,-110,-89,,-25,166,-69,,3,-233,-321,,,-3,,,,,
,-3000,-1,-583,,-185,-140,-596,,-71,80,-354,,36,-329,-880,,,7,,,,,
,-4000,2,-388,,9,175,-260,,234,294,-97,,75,-115,-374,,,-4,,,,,
,10000,3,181,,186,375,13,,216,458,89,,93,37,-72,,,6,,,,,
,-4000,1,-370,,-276,2,-495,,-120,284,-84,,-60,-108,-27,,,16,,,,,
,-3000,,263,,-473,-193,95,,-230,131,-33,,-277,-67,203,,,-9,,,,,
,-4000,10,-121,,-511,-538,24,,-329,-189,-2,,-343,-95,274,,,-17,,,,,
,-4000,-7,-515,,-515,-713,-358,,-538,-366,-147,,-393,-77,-275,,,1,,,,,
,-3000,7,-242,,-11,-180,-79,,-172,-164,102,,215,62,113,,,-1,,,,,
,-4000,-7,-113,,362,42,-58,,-193,-324,74,,77,24,20,,,-1,,,,,
,-4000,2,117,,126,97,38,,-267,-197,-111,,-511,-370,-308,,,17,,,,,
,-3000,1,463,,192,323,246,,129,153,-43,,-361,-102,-154,,,-3,,,,,
,-3000,1,75,,204,465,399,,190,182,153,,158,30,-87,,,-8,,,,,
,-1000,3,-282,,277,173,-103,,311,6,185,,342,72,317,,,-9,,,,,
,,,464,,395,78,518,,389,-47,194,,285,227,82,,,3,,,,,
,,,586,,439,185,-103,,544,93,10,,373,11,-198,,,15,,,,,
,,3,395,,44,114,-164,,386,8,-119,,271,186,-64,,,,,,,,
,1000,,338,,-71,65,297,,278,-30,-29,,422,89,122,,,-4,,,,,
,-1000,2,646,,-61,185,-203,,128,52,111,,142,70,8,,,-1,,,,,
,,,-239,,-96,-3,173,,119,31,95,,283,8,97,,,-5,,,,,
,,4,118,,-171,-214,-50,,-142,-69,49,,56,29,383,,,5,,,,,
,,1,-45,,-360,-453,-483,,-398,-277,-99,,-380,-26,592,,,4,,,,,
,,,-360,,-212,-359,-227,,-272,-280,-70,,-372,-139,126,,,-8,,,,,
,,3,-81,,147,-161,292,,-145,-175,-271,,-225,10,-364,,,3,,,,,
,,2,-410,,592,380,455,,226,202,121,,115,258,219,,,-6,,,,,
,2000,-1,-479,,411,625,416,,241,280,134,,178,252,396,,,7,,,,,
,-2000,1,664,,19,686,54,,111,355,100,,-41,130,191,,,7,,,,,
,,4,200,,-260,307,-137,,-301,127,-55,,1,-167,-53,,,1,,,,,
,,1,-291,,-68,-26,-175,,-590,-47,-129,,-183,-277,-385,,,-15,,,,,
,3000,,-554,,-483,-442,63,,-362,-140,-71,,97,-144,-277,,,-1,,,,,
,6000,-2,-505,,-581,-689,-336,,-221,-380,-143,,21,91,-198,,,3,,,,,
,11000,4,-411,,-451,-682,-361,,-187,-167,-198,,-50,-94,-263,,,-3,,,,,
,-4000,2,279,,-502,-406,-471,,-177,-40,-97,,-126,-103,-160,,,1,,,,,
,-3000,2,193,,-182,104,-267,,-144,12,5,,-187,151,-108,,,1,,,,,
,-4000,2,-156,,382,515,289,,191,401,37,,-193,-107,-13,,,7,,,,,
,-3000,1,-44,,425,444,272,,380,117,39,,-69,-42,114,,,1,,,,,
,-3000,1,740,,424,356,300,,602,79,225,,247,164,247,,,3,,,,,
,-2000,2,534,,439,194,321,,464,104,138,,257,76,90,,,-10,,,,,
,12000,,448,,332,116,204,,197,112,155,,118,-118,43,,,9,,,,,
